Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEMdyfFjhidY.json,wE,RREEPPLLAACCEE/wE/Md/wEMdyfFjhidY.mp4,RREEPPLLAACCEE/wE/Md/wEMdyfFjhidY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,05:51:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEN0xds4LCcO.json,wE,RREEPPLLAACCEE/wE/N0/wEN0xds4LCcO.mp4,RREEPPLLAACCEE/wE/N0/wEN0xds4LCcO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,17:51:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENIIDK7L24w.json,wE,RREEPPLLAACCEE/wE/NI/wENIIDK7L24w.mp4,RREEPPLLAACCEE/wE/NI/wENIIDK7L24w_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-12,14:41:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENMAtvJEZrt.json,wE,RREEPPLLAACCEE/wE/NM/wENMAtvJEZrt.mp4,RREEPPLLAACCEE/wE/NM/wENMAtvJEZrt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,20:47:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENOujM3N4E0.json,wE,RREEPPLLAACCEE/wE/NO/wENOujM3N4E0.mp4,RREEPPLLAACCEE/wE/NO/wENOujM3N4E0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,12:06:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENTSZMnGbhw.json,wE,RREEPPLLAACCEE/wE/NT/wENTSZMnGbhw.mp4,RREEPPLLAACCEE/wE/NT/wENTSZMnGbhw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,02:08:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENfkuCC7am6.json,wE,RREEPPLLAACCEE/wE/Nf/wENfkuCC7am6.mp4,RREEPPLLAACCEE/wE/Nf/wENfkuCC7am6_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-08,11:29:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENiZkYh3iYM.json,wE,RREEPPLLAACCEE/wE/Ni/wENiZkYh3iYM.mp4,RREEPPLLAACCEE/wE/Ni/wENiZkYh3iYM_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,14:57:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENkIIDym0tY.json,wE,RREEPPLLAACCEE/wE/Nk/wENkIIDym0tY.mp4,RREEPPLLAACCEE/wE/Nk/wENkIIDym0tY_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,07:12:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENkqCv82NfY.json,wE,RREEPPLLAACCEE/wE/Nk/wENkqCv82NfY.mp4,RREEPPLLAACCEE/wE/Nk/wENkqCv82NfY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wENt5D48AgKZ.json,wE,RREEPPLLAACCEE/wE/Nt/wENt5D48AgKZ.mp4,RREEPPLLAACCEE/wE/Nt/wENt5D48AgKZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-01,04:29:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEO21olQTbyn.json,wE,RREEPPLLAACCEE/wE/O2/wEO21olQTbyn.mp4,RREEPPLLAACCEE/wE/O2/wEO21olQTbyn_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,10:10:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEO6y282XgsR.json,wE,RREEPPLLAACCEE/wE/O6/wEO6y282XgsR.mp4,RREEPPLLAACCEE/wE/O6/wEO6y282XgsR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,21:39:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEOM41fUwj0j.json,wE,RREEPPLLAACCEE/wE/OM/wEOM41fUwj0j.mp4,RREEPPLLAACCEE/wE/OM/wEOM41fUwj0j_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,21:44:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEOOgM0zHgoE.json,wE,RREEPPLLAACCEE/wE/OO/wEOOgM0zHgoE.mp4,RREEPPLLAACCEE/wE/OO/wEOOgM0zHgoE_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,19:03:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEOQ4LcmVo4M.json,wE,RREEPPLLAACCEE/wE/OQ/wEOQ4LcmVo4M.mp4,RREEPPLLAACCEE/wE/OQ/wEOQ4LcmVo4M_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEOkxg0Ov0hZ.json,wE,RREEPPLLAACCEE/wE/Ok/wEOkxg0Ov0hZ.mp4,RREEPPLLAACCEE/wE/Ok/wEOkxg0Ov0hZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,18:04:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEP7qS2ht9tZ.json,wE,RREEPPLLAACCEE/wE/P7/wEP7qS2ht9tZ.mp4,RREEPPLLAACCEE/wE/P7/wEP7qS2ht9tZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEPSjOcZkYZL.json,wE,RREEPPLLAACCEE/wE/PS/wEPSjOcZkYZL.mp4,RREEPPLLAACCEE/wE/PS/wEPSjOcZkYZL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEPTku0IkK6l.json,wE,RREEPPLLAACCEE/wE/PT/wEPTku0IkK6l.mp4,RREEPPLLAACCEE/wE/PT/wEPTku0IkK6l_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,04:19:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEPXLLEKDRfD.json,wE,RREEPPLLAACCEE/wE/PX/wEPXLLEKDRfD.mp4,RREEPPLLAACCEE/wE/PX/wEPXLLEKDRfD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,08:42:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEQI2pWNT5Fg.json,wE,RREEPPLLAACCEE/wE/QI/wEQI2pWNT5Fg.mp4,RREEPPLLAACCEE/wE/QI/wEQI2pWNT5Fg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEQVLjPNpXCw.json,wE,RREEPPLLAACCEE/wE/QV/wEQVLjPNpXCw.mp4,RREEPPLLAACCEE/wE/QV/wEQVLjPNpXCw_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-17,06:59:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEQqaAE9hsee.json,wE,RREEPPLLAACCEE/wE/Qq/wEQqaAE9hsee.mp4,RREEPPLLAACCEE/wE/Qq/wEQqaAE9hsee_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,06:04:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEQvQTMQShof.json,wE,RREEPPLLAACCEE/wE/Qv/wEQvQTMQShof.mp4,RREEPPLLAACCEE/wE/Qv/wEQvQTMQShof_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,16:20:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wER1cqrH4EOA.json,wE,RREEPPLLAACCEE/wE/R1/wER1cqrH4EOA.mp4,RREEPPLLAACCEE/wE/R1/wER1cqrH4EOA_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,05:00:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wER2yy243ZKg.json,wE,RREEPPLLAACCEE/wE/R2/wER2yy243ZKg.mp4,RREEPPLLAACCEE/wE/R2/wER2yy243ZKg_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,22:07:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wER43S3cA2tD.json,wE,RREEPPLLAACCEE/wE/R4/wER43S3cA2tD.mp4,RREEPPLLAACCEE/wE/R4/wER43S3cA2tD_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-03,21:48:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wERijooYVBMH.json,wE,RREEPPLLAACCEE/wE/Ri/wERijooYVBMH.mp4,RREEPPLLAACCEE/wE/Ri/wERijooYVBMH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,10:58:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wERkPdKIjEfm.json,wE,RREEPPLLAACCEE/wE/Rk/wERkPdKIjEfm.mp4,RREEPPLLAACCEE/wE/Rk/wERkPdKIjEfm_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,07:29:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wES6BI0xqr1M.json,wE,RREEPPLLAACCEE/wE/S6/wES6BI0xqr1M.mp4,RREEPPLLAACCEE/wE/S6/wES6BI0xqr1M_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,19:32:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wETF5awlyEJ4.json,wE,RREEPPLLAACCEE/wE/TF/wETF5awlyEJ4.mp4,RREEPPLLAACCEE/wE/TF/wETF5awlyEJ4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wETFqMoCqDYb.json,wE,RREEPPLLAACCEE/wE/TF/wETFqMoCqDYb.mp4,RREEPPLLAACCEE/wE/TF/wETFqMoCqDYb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wETQWBnFwqGH.json,wE,RREEPPLLAACCEE/wE/TQ/wETQWBnFwqGH.mp4,RREEPPLLAACCEE/wE/TQ/wETQWBnFwqGH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,23:13:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wETWyfM23xDD.json,wE,RREEPPLLAACCEE/wE/TW/wETWyfM23xDD.mp4,RREEPPLLAACCEE/wE/TW/wETWyfM23xDD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,04:05:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wETaMN08R3NM.json,wE,RREEPPLLAACCEE/wE/Ta/wETaMN08R3NM.mp4,RREEPPLLAACCEE/wE/Ta/wETaMN08R3NM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wETrQQ8nnHao.json,wE,RREEPPLLAACCEE/wE/Tr/wETrQQ8nnHao.mp4,RREEPPLLAACCEE/wE/Tr/wETrQQ8nnHao_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,05:03:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEU7nM5okPLr.json,wE,RREEPPLLAACCEE/wE/U7/wEU7nM5okPLr.mp4,RREEPPLLAACCEE/wE/U7/wEU7nM5okPLr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEUAQYXDQ9L7.json,wE,RREEPPLLAACCEE/wE/UA/wEUAQYXDQ9L7.mp4,RREEPPLLAACCEE/wE/UA/wEUAQYXDQ9L7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-21,04:01:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEUCFL1YWj9O.json,wE,RREEPPLLAACCEE/wE/UC/wEUCFL1YWj9O.mp4,RREEPPLLAACCEE/wE/UC/wEUCFL1YWj9O_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEUTUB8eKCI3.json,wE,RREEPPLLAACCEE/wE/UT/wEUTUB8eKCI3.mp4,RREEPPLLAACCEE/wE/UT/wEUTUB8eKCI3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEUmOWMIzSj0.json,wE,RREEPPLLAACCEE/wE/Um/wEUmOWMIzSj0.mp4,RREEPPLLAACCEE/wE/Um/wEUmOWMIzSj0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,11:59:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEVIx5xlIoBe.json,wE,RREEPPLLAACCEE/wE/VI/wEVIx5xlIoBe.mp4,RREEPPLLAACCEE/wE/VI/wEVIx5xlIoBe_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,15:34:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEVMxGfPSFg6.json,wE,RREEPPLLAACCEE/wE/VM/wEVMxGfPSFg6.mp4,RREEPPLLAACCEE/wE/VM/wEVMxGfPSFg6_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,13:53:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEVkFsofCiDY.json,wE,RREEPPLLAACCEE/wE/Vk/wEVkFsofCiDY.mp4,RREEPPLLAACCEE/wE/Vk/wEVkFsofCiDY_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,22:36:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEVpjXzgYqIT.json,wE,RREEPPLLAACCEE/wE/Vp/wEVpjXzgYqIT.mp4,RREEPPLLAACCEE/wE/Vp/wEVpjXzgYqIT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,17:30:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEWJ3y3SryB3.json,wE,RREEPPLLAACCEE/wE/WJ/wEWJ3y3SryB3.mp4,RREEPPLLAACCEE/wE/WJ/wEWJ3y3SryB3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEWWEMSjWxdH.json,wE,RREEPPLLAACCEE/wE/WW/wEWWEMSjWxdH.mp4,RREEPPLLAACCEE/wE/WW/wEWWEMSjWxdH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEWbQObyqzGF.json,wE,RREEPPLLAACCEE/wE/Wb/wEWbQObyqzGF.mp4,RREEPPLLAACCEE/wE/Wb/wEWbQObyqzGF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,13:21:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEWcZZFXj7h1.json,wE,RREEPPLLAACCEE/wE/Wc/wEWcZZFXj7h1.mp4,RREEPPLLAACCEE/wE/Wc/wEWcZZFXj7h1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEWjp0yV3VFd.json,wE,RREEPPLLAACCEE/wE/Wj/wEWjp0yV3VFd.mp4,RREEPPLLAACCEE/wE/Wj/wEWjp0yV3VFd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,00:04:19,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEWkRFzGCd4K.json,wE,RREEPPLLAACCEE/wE/Wk/wEWkRFzGCd4K.mp4,RREEPPLLAACCEE/wE/Wk/wEWkRFzGCd4K_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEWrQILySKld.json,wE,RREEPPLLAACCEE/wE/Wr/wEWrQILySKld.mp4,RREEPPLLAACCEE/wE/Wr/wEWrQILySKld_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEWzZZN7oEKw.json,wE,RREEPPLLAACCEE/wE/Wz/wEWzZZN7oEKw.mp4,RREEPPLLAACCEE/wE/Wz/wEWzZZN7oEKw_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,20:39:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEXTNkFWTF9x.json,wE,RREEPPLLAACCEE/wE/XT/wEXTNkFWTF9x.mp4,RREEPPLLAACCEE/wE/XT/wEXTNkFWTF9x_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,19:05:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEXW4zYUFdCx.json,wE,RREEPPLLAACCEE/wE/XW/wEXW4zYUFdCx.mp4,RREEPPLLAACCEE/wE/XW/wEXW4zYUFdCx_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,12:47:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEYAYo2NhCsq.json,wE,RREEPPLLAACCEE/wE/YA/wEYAYo2NhCsq.mp4,RREEPPLLAACCEE/wE/YA/wEYAYo2NhCsq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,17:13:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEYQ9n016SRg.json,wE,RREEPPLLAACCEE/wE/YQ/wEYQ9n016SRg.mp4,RREEPPLLAACCEE/wE/YQ/wEYQ9n016SRg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,06:30:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEYdKbYwmHwI.json,wE,RREEPPLLAACCEE/wE/Yd/wEYdKbYwmHwI.mp4,RREEPPLLAACCEE/wE/Yd/wEYdKbYwmHwI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,11:19:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEYjcI3UbkyU.json,wE,RREEPPLLAACCEE/wE/Yj/wEYjcI3UbkyU.mp4,RREEPPLLAACCEE/wE/Yj/wEYjcI3UbkyU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEYqXs4lNFeP.json,wE,RREEPPLLAACCEE/wE/Yq/wEYqXs4lNFeP.mp4,RREEPPLLAACCEE/wE/Yq/wEYqXs4lNFeP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,15:03:11,Unavailable,HERO8 Black,,,Unavailble,Unavailable,Unavailable,meta-wEYzXxuVT4ZP.json,wE,RREEPPLLAACCEE/wE/Yz/wEYzXxuVT4ZP.mp4,RREEPPLLAACCEE/wE/Yz/wEYzXxuVT4ZP_small.mp4
Unavailable,0,0,0,Unavailable,2019-07-08,21:22:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEZ3x8EK0AdT.json,wE,RREEPPLLAACCEE/wE/Z3/wEZ3x8EK0AdT.mp4,RREEPPLLAACCEE/wE/Z3/wEZ3x8EK0AdT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,20:42:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEZMgBr510F1.json,wE,RREEPPLLAACCEE/wE/ZM/wEZMgBr510F1.mp4,RREEPPLLAACCEE/wE/ZM/wEZMgBr510F1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEZTy7RSbAxs.json,wE,RREEPPLLAACCEE/wE/ZT/wEZTy7RSbAxs.mp4,RREEPPLLAACCEE/wE/ZT/wEZTy7RSbAxs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEa9T5rawNZG.json,wE,RREEPPLLAACCEE/wE/a9/wEa9T5rawNZG.mp4,RREEPPLLAACCEE/wE/a9/wEa9T5rawNZG_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,00:00:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEaRNmOl1AFY.json,wE,RREEPPLLAACCEE/wE/aR/wEaRNmOl1AFY.mp4,RREEPPLLAACCEE/wE/aR/wEaRNmOl1AFY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,20:08:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEaRkkh9G2rR.json,wE,RREEPPLLAACCEE/wE/aR/wEaRkkh9G2rR.mp4,RREEPPLLAACCEE/wE/aR/wEaRkkh9G2rR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,17:02:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEaabBYVaqsP.json,wE,RREEPPLLAACCEE/wE/aa/wEaabBYVaqsP.mp4,RREEPPLLAACCEE/wE/aa/wEaabBYVaqsP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,01:13:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEaqlTgsQLr4.json,wE,RREEPPLLAACCEE/wE/aq/wEaqlTgsQLr4.mp4,RREEPPLLAACCEE/wE/aq/wEaqlTgsQLr4_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,17:53:09,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEb87cNYjv1u.json,wE,RREEPPLLAACCEE/wE/b8/wEb87cNYjv1u.mp4,RREEPPLLAACCEE/wE/b8/wEb87cNYjv1u_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,16:17:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEbvmrHCKBa6.json,wE,RREEPPLLAACCEE/wE/bv/wEbvmrHCKBa6.mp4,RREEPPLLAACCEE/wE/bv/wEbvmrHCKBa6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,21:00:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEc27WSPCOAz.json,wE,RREEPPLLAACCEE/wE/c2/wEc27WSPCOAz.mp4,RREEPPLLAACCEE/wE/c2/wEc27WSPCOAz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEc4QYhscWO6.json,wE,RREEPPLLAACCEE/wE/c4/wEc4QYhscWO6.mp4,RREEPPLLAACCEE/wE/c4/wEc4QYhscWO6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,13:39:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEcBSZ3g9JAe.json,wE,RREEPPLLAACCEE/wE/cB/wEcBSZ3g9JAe.mp4,RREEPPLLAACCEE/wE/cB/wEcBSZ3g9JAe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,18:29:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEcFc6nPoaeM.json,wE,RREEPPLLAACCEE/wE/cF/wEcFc6nPoaeM.mp4,RREEPPLLAACCEE/wE/cF/wEcFc6nPoaeM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEcuLnCHXukA.json,wE,RREEPPLLAACCEE/wE/cu/wEcuLnCHXukA.mp4,RREEPPLLAACCEE/wE/cu/wEcuLnCHXukA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEcunBjfqSNs.json,wE,RREEPPLLAACCEE/wE/cu/wEcunBjfqSNs.mp4,RREEPPLLAACCEE/wE/cu/wEcunBjfqSNs_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:51:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEd2cLkk5NhO.json,wE,RREEPPLLAACCEE/wE/d2/wEd2cLkk5NhO.mp4,RREEPPLLAACCEE/wE/d2/wEd2cLkk5NhO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-31,20:59:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEd7vTu8DwHs.json,wE,RREEPPLLAACCEE/wE/d7/wEd7vTu8DwHs.mp4,RREEPPLLAACCEE/wE/d7/wEd7vTu8DwHs_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,22:04:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEdR1Yr8Cs91.json,wE,RREEPPLLAACCEE/wE/dR/wEdR1Yr8Cs91.mp4,RREEPPLLAACCEE/wE/dR/wEdR1Yr8Cs91_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,16:49:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEdk4tC5wWx0.json,wE,RREEPPLLAACCEE/wE/dk/wEdk4tC5wWx0.mp4,RREEPPLLAACCEE/wE/dk/wEdk4tC5wWx0_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,18:18:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wEdp65ECAooQ.json,wE,RREEPPLLAACCEE/wE/dp/wEdp65ECAooQ.mp4,RREEPPLLAACCEE/wE/dp/wEdp65ECAooQ_small.mp4
