Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-19,18:34:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PttWAcaC05dl.json,Pt,RREEPPLLAACCEE/Pt/tW/PttWAcaC05dl.mp4,RREEPPLLAACCEE/Pt/tW/PttWAcaC05dl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,21:11:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PttpjQuez7Fr.json,Pt,RREEPPLLAACCEE/Pt/tp/PttpjQuez7Fr.mp4,RREEPPLLAACCEE/Pt/tp/PttpjQuez7Fr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtuV4kzmw415.json,Pt,RREEPPLLAACCEE/Pt/uV/PtuV4kzmw415.mp4,RREEPPLLAACCEE/Pt/uV/PtuV4kzmw415_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtuYDyublSJ9.json,Pt,RREEPPLLAACCEE/Pt/uY/PtuYDyublSJ9.mp4,RREEPPLLAACCEE/Pt/uY/PtuYDyublSJ9_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,23:19:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtuifxXKxsBk.json,Pt,RREEPPLLAACCEE/Pt/ui/PtuifxXKxsBk.mp4,RREEPPLLAACCEE/Pt/ui/PtuifxXKxsBk_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtuqdhPbeNsd.json,Pt,RREEPPLLAACCEE/Pt/uq/PtuqdhPbeNsd.mp4,RREEPPLLAACCEE/Pt/uq/PtuqdhPbeNsd_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,01:05:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtvFw9P9MxSr.json,Pt,RREEPPLLAACCEE/Pt/vF/PtvFw9P9MxSr.mp4,RREEPPLLAACCEE/Pt/vF/PtvFw9P9MxSr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtvLjXgO6VNc.json,Pt,RREEPPLLAACCEE/Pt/vL/PtvLjXgO6VNc.mp4,RREEPPLLAACCEE/Pt/vL/PtvLjXgO6VNc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,00:32:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtvdwZzCbDn2.json,Pt,RREEPPLLAACCEE/Pt/vd/PtvdwZzCbDn2.mp4,RREEPPLLAACCEE/Pt/vd/PtvdwZzCbDn2_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,13:48:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtvtXDIWJKug.json,Pt,RREEPPLLAACCEE/Pt/vt/PtvtXDIWJKug.mp4,RREEPPLLAACCEE/Pt/vt/PtvtXDIWJKug_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtvxPMqbBNel.json,Pt,RREEPPLLAACCEE/Pt/vx/PtvxPMqbBNel.mp4,RREEPPLLAACCEE/Pt/vx/PtvxPMqbBNel_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,15:53:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtwGvoKpt3de.json,Pt,RREEPPLLAACCEE/Pt/wG/PtwGvoKpt3de.mp4,RREEPPLLAACCEE/Pt/wG/PtwGvoKpt3de_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,15:53:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptx3j2LWykfp.json,Pt,RREEPPLLAACCEE/Pt/x3/Ptx3j2LWykfp.mp4,RREEPPLLAACCEE/Pt/x3/Ptx3j2LWykfp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,22:35:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptx6krWIfEDx.json,Pt,RREEPPLLAACCEE/Pt/x6/Ptx6krWIfEDx.mp4,RREEPPLLAACCEE/Pt/x6/Ptx6krWIfEDx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,04:12:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptx9AzTEkbn8.json,Pt,RREEPPLLAACCEE/Pt/x9/Ptx9AzTEkbn8.mp4,RREEPPLLAACCEE/Pt/x9/Ptx9AzTEkbn8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtxJPPb5SSfL.json,Pt,RREEPPLLAACCEE/Pt/xJ/PtxJPPb5SSfL.mp4,RREEPPLLAACCEE/Pt/xJ/PtxJPPb5SSfL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtxPjxhJX26a.json,Pt,RREEPPLLAACCEE/Pt/xP/PtxPjxhJX26a.mp4,RREEPPLLAACCEE/Pt/xP/PtxPjxhJX26a_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,19:03:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtxaEFlxfnPZ.json,Pt,RREEPPLLAACCEE/Pt/xa/PtxaEFlxfnPZ.mp4,RREEPPLLAACCEE/Pt/xa/PtxaEFlxfnPZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-03,15:38:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtxiXhUJwLZw.json,Pt,RREEPPLLAACCEE/Pt/xi/PtxiXhUJwLZw.mp4,RREEPPLLAACCEE/Pt/xi/PtxiXhUJwLZw_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,13:30:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ptxo4pHVbq1I.json,Pt,RREEPPLLAACCEE/Pt/xo/Ptxo4pHVbq1I.mp4,RREEPPLLAACCEE/Pt/xo/Ptxo4pHVbq1I_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,22:47:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtxyKR7ZBqdR.json,Pt,RREEPPLLAACCEE/Pt/xy/PtxyKR7ZBqdR.mp4,RREEPPLLAACCEE/Pt/xy/PtxyKR7ZBqdR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,10:05:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Pty7VZhmCOGW.json,Pt,RREEPPLLAACCEE/Pt/y7/Pty7VZhmCOGW.mp4,RREEPPLLAACCEE/Pt/y7/Pty7VZhmCOGW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,10:52:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtyYPb90ZHPI.json,Pt,RREEPPLLAACCEE/Pt/yY/PtyYPb90ZHPI.mp4,RREEPPLLAACCEE/Pt/yY/PtyYPb90ZHPI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,19:44:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtydT1cxuAEF.json,Pt,RREEPPLLAACCEE/Pt/yd/PtydT1cxuAEF.mp4,RREEPPLLAACCEE/Pt/yd/PtydT1cxuAEF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtykHhYkUNZi.json,Pt,RREEPPLLAACCEE/Pt/yk/PtykHhYkUNZi.mp4,RREEPPLLAACCEE/Pt/yk/PtykHhYkUNZi_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,14:24:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtyxTyhs847Z.json,Pt,RREEPPLLAACCEE/Pt/yx/PtyxTyhs847Z.mp4,RREEPPLLAACCEE/Pt/yx/PtyxTyhs847Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,13:53:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtzAe5zkfeAe.json,Pt,RREEPPLLAACCEE/Pt/zA/PtzAe5zkfeAe.mp4,RREEPPLLAACCEE/Pt/zA/PtzAe5zkfeAe_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-08,20:25:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtzN131dsqno.json,Pt,RREEPPLLAACCEE/Pt/zN/PtzN131dsqno.mp4,RREEPPLLAACCEE/Pt/zN/PtzN131dsqno_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,22:48:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtzZpswBcSEY.json,Pt,RREEPPLLAACCEE/Pt/zZ/PtzZpswBcSEY.mp4,RREEPPLLAACCEE/Pt/zZ/PtzZpswBcSEY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PtzvOBj1PT5I.json,Pt,RREEPPLLAACCEE/Pt/zv/PtzvOBj1PT5I.mp4,RREEPPLLAACCEE/Pt/zv/PtzvOBj1PT5I_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,01:34:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT0HWK16rPxn.json,pT,RREEPPLLAACCEE/pT/0H/pT0HWK16rPxn.mp4,RREEPPLLAACCEE/pT/0H/pT0HWK16rPxn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT14NvG1meX7.json,pT,RREEPPLLAACCEE/pT/14/pT14NvG1meX7.mp4,RREEPPLLAACCEE/pT/14/pT14NvG1meX7_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,03:55:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT16RLYG5iMJ.json,pT,RREEPPLLAACCEE/pT/16/pT16RLYG5iMJ.mp4,RREEPPLLAACCEE/pT/16/pT16RLYG5iMJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,16:52:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT1EDTOFMfAa.json,pT,RREEPPLLAACCEE/pT/1E/pT1EDTOFMfAa.mp4,RREEPPLLAACCEE/pT/1E/pT1EDTOFMfAa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT1L3te3DEhM.json,pT,RREEPPLLAACCEE/pT/1L/pT1L3te3DEhM.mp4,RREEPPLLAACCEE/pT/1L/pT1L3te3DEhM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,00:56:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT1lD4yEl3mT.json,pT,RREEPPLLAACCEE/pT/1l/pT1lD4yEl3mT.mp4,RREEPPLLAACCEE/pT/1l/pT1lD4yEl3mT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,21:54:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT22D2fnTR6H.json,pT,RREEPPLLAACCEE/pT/22/pT22D2fnTR6H.mp4,RREEPPLLAACCEE/pT/22/pT22D2fnTR6H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT251O5sf9Sq.json,pT,RREEPPLLAACCEE/pT/25/pT251O5sf9Sq.mp4,RREEPPLLAACCEE/pT/25/pT251O5sf9Sq_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,23:08:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT2Jn4t5Z7iw.json,pT,RREEPPLLAACCEE/pT/2J/pT2Jn4t5Z7iw.mp4,RREEPPLLAACCEE/pT/2J/pT2Jn4t5Z7iw_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,02:38:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT2XdCfwUkzh.json,pT,RREEPPLLAACCEE/pT/2X/pT2XdCfwUkzh.mp4,RREEPPLLAACCEE/pT/2X/pT2XdCfwUkzh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT2iC5H2s2gm.json,pT,RREEPPLLAACCEE/pT/2i/pT2iC5H2s2gm.mp4,RREEPPLLAACCEE/pT/2i/pT2iC5H2s2gm_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-16,06:43:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT3OdJWV1haX.json,pT,RREEPPLLAACCEE/pT/3O/pT3OdJWV1haX.mp4,RREEPPLLAACCEE/pT/3O/pT3OdJWV1haX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT3PTzOg1LMf.json,pT,RREEPPLLAACCEE/pT/3P/pT3PTzOg1LMf.mp4,RREEPPLLAACCEE/pT/3P/pT3PTzOg1LMf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT3iJ5DSklLA.json,pT,RREEPPLLAACCEE/pT/3i/pT3iJ5DSklLA.mp4,RREEPPLLAACCEE/pT/3i/pT3iJ5DSklLA_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-24,05:09:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT3vMeKNh4g5.json,pT,RREEPPLLAACCEE/pT/3v/pT3vMeKNh4g5.mp4,RREEPPLLAACCEE/pT/3v/pT3vMeKNh4g5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,18:31:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT3zB9CyoQNc.json,pT,RREEPPLLAACCEE/pT/3z/pT3zB9CyoQNc.mp4,RREEPPLLAACCEE/pT/3z/pT3zB9CyoQNc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT4IfLYnhcDf.json,pT,RREEPPLLAACCEE/pT/4I/pT4IfLYnhcDf.mp4,RREEPPLLAACCEE/pT/4I/pT4IfLYnhcDf_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,23:41:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT4q8Eqa3pTL.json,pT,RREEPPLLAACCEE/pT/4q/pT4q8Eqa3pTL.mp4,RREEPPLLAACCEE/pT/4q/pT4q8Eqa3pTL_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,23:58:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT5DZhYTv9qF.json,pT,RREEPPLLAACCEE/pT/5D/pT5DZhYTv9qF.mp4,RREEPPLLAACCEE/pT/5D/pT5DZhYTv9qF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,03:45:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT5MUvM2KaN1.json,pT,RREEPPLLAACCEE/pT/5M/pT5MUvM2KaN1.mp4,RREEPPLLAACCEE/pT/5M/pT5MUvM2KaN1_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,19:59:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT5XaxkVvF4B.json,pT,RREEPPLLAACCEE/pT/5X/pT5XaxkVvF4B.mp4,RREEPPLLAACCEE/pT/5X/pT5XaxkVvF4B_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,17:07:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT5XxSrcYZ7a.json,pT,RREEPPLLAACCEE/pT/5X/pT5XxSrcYZ7a.mp4,RREEPPLLAACCEE/pT/5X/pT5XxSrcYZ7a_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT68OKTejrMU.json,pT,RREEPPLLAACCEE/pT/68/pT68OKTejrMU.mp4,RREEPPLLAACCEE/pT/68/pT68OKTejrMU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT6P35hV9ZDF.json,pT,RREEPPLLAACCEE/pT/6P/pT6P35hV9ZDF.mp4,RREEPPLLAACCEE/pT/6P/pT6P35hV9ZDF_small.mp4
Unavailable,0,0,0,Unavailable,2019-02-13,10:43:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT6m6Hv8Wztk.json,pT,RREEPPLLAACCEE/pT/6m/pT6m6Hv8Wztk.mp4,RREEPPLLAACCEE/pT/6m/pT6m6Hv8Wztk_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,15:47:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT6nTySEweCu.json,pT,RREEPPLLAACCEE/pT/6n/pT6nTySEweCu.mp4,RREEPPLLAACCEE/pT/6n/pT6nTySEweCu_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-16,13:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT6xu9LM2Jvt.json,pT,RREEPPLLAACCEE/pT/6x/pT6xu9LM2Jvt.mp4,RREEPPLLAACCEE/pT/6x/pT6xu9LM2Jvt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT7LYJV2L2Ds.json,pT,RREEPPLLAACCEE/pT/7L/pT7LYJV2L2Ds.mp4,RREEPPLLAACCEE/pT/7L/pT7LYJV2L2Ds_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,03:30:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT7huTMtMMGn.json,pT,RREEPPLLAACCEE/pT/7h/pT7huTMtMMGn.mp4,RREEPPLLAACCEE/pT/7h/pT7huTMtMMGn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,00:43:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT7oDOk9cKKd.json,pT,RREEPPLLAACCEE/pT/7o/pT7oDOk9cKKd.mp4,RREEPPLLAACCEE/pT/7o/pT7oDOk9cKKd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT7q4C2muJx9.json,pT,RREEPPLLAACCEE/pT/7q/pT7q4C2muJx9.mp4,RREEPPLLAACCEE/pT/7q/pT7q4C2muJx9_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-28,18:44:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT7tooDrfs1C.json,pT,RREEPPLLAACCEE/pT/7t/pT7tooDrfs1C.mp4,RREEPPLLAACCEE/pT/7t/pT7tooDrfs1C_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,01:10:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT8EZbQtwB9r.json,pT,RREEPPLLAACCEE/pT/8E/pT8EZbQtwB9r.mp4,RREEPPLLAACCEE/pT/8E/pT8EZbQtwB9r_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT8W3MaLEF2L.json,pT,RREEPPLLAACCEE/pT/8W/pT8W3MaLEF2L.mp4,RREEPPLLAACCEE/pT/8W/pT8W3MaLEF2L_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,05:20:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT8lGKuZELWp.json,pT,RREEPPLLAACCEE/pT/8l/pT8lGKuZELWp.mp4,RREEPPLLAACCEE/pT/8l/pT8lGKuZELWp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:58:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT8nGm9YkAl5.json,pT,RREEPPLLAACCEE/pT/8n/pT8nGm9YkAl5.mp4,RREEPPLLAACCEE/pT/8n/pT8nGm9YkAl5_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,16:02:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT9VPPXV0qNh.json,pT,RREEPPLLAACCEE/pT/9V/pT9VPPXV0qNh.mp4,RREEPPLLAACCEE/pT/9V/pT9VPPXV0qNh_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,14:55:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pT9X9O98O2l9.json,pT,RREEPPLLAACCEE/pT/9X/pT9X9O98O2l9.mp4,RREEPPLLAACCEE/pT/9X/pT9X9O98O2l9_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,07:09:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTADxBB1W4Q7.json,pT,RREEPPLLAACCEE/pT/AD/pTADxBB1W4Q7.mp4,RREEPPLLAACCEE/pT/AD/pTADxBB1W4Q7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTAJaW60H6BZ.json,pT,RREEPPLLAACCEE/pT/AJ/pTAJaW60H6BZ.mp4,RREEPPLLAACCEE/pT/AJ/pTAJaW60H6BZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,01:09:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTAMUuKl4p5a.json,pT,RREEPPLLAACCEE/pT/AM/pTAMUuKl4p5a.mp4,RREEPPLLAACCEE/pT/AM/pTAMUuKl4p5a_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,17:37:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTAZo1z9I1t4.json,pT,RREEPPLLAACCEE/pT/AZ/pTAZo1z9I1t4.mp4,RREEPPLLAACCEE/pT/AZ/pTAZo1z9I1t4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTAp2M4Iv8yP.json,pT,RREEPPLLAACCEE/pT/Ap/pTAp2M4Iv8yP.mp4,RREEPPLLAACCEE/pT/Ap/pTAp2M4Iv8yP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,15:52:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTAqa75a7c4V.json,pT,RREEPPLLAACCEE/pT/Aq/pTAqa75a7c4V.mp4,RREEPPLLAACCEE/pT/Aq/pTAqa75a7c4V_small.mp4
Unavailable,0,0,0,Unavailable,2019-03-11,17:13:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTB6rzNJcB1X.json,pT,RREEPPLLAACCEE/pT/B6/pTB6rzNJcB1X.mp4,RREEPPLLAACCEE/pT/B6/pTB6rzNJcB1X_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTBT5izHdb8u.json,pT,RREEPPLLAACCEE/pT/BT/pTBT5izHdb8u.mp4,RREEPPLLAACCEE/pT/BT/pTBT5izHdb8u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTC7AREsSnZC.json,pT,RREEPPLLAACCEE/pT/C7/pTC7AREsSnZC.mp4,RREEPPLLAACCEE/pT/C7/pTC7AREsSnZC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,20:07:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTCUAbwqGbuV.json,pT,RREEPPLLAACCEE/pT/CU/pTCUAbwqGbuV.mp4,RREEPPLLAACCEE/pT/CU/pTCUAbwqGbuV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,15:12:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTCVMVo6PExV.json,pT,RREEPPLLAACCEE/pT/CV/pTCVMVo6PExV.mp4,RREEPPLLAACCEE/pT/CV/pTCVMVo6PExV_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,17:29:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTCWqXvJjKPd.json,pT,RREEPPLLAACCEE/pT/CW/pTCWqXvJjKPd.mp4,RREEPPLLAACCEE/pT/CW/pTCWqXvJjKPd_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,08:01:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTCWvS4enLuN.json,pT,RREEPPLLAACCEE/pT/CW/pTCWvS4enLuN.mp4,RREEPPLLAACCEE/pT/CW/pTCWvS4enLuN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-pTCsiuFlbkcC.json,pT,RREEPPLLAACCEE/pT/Cs/pTCsiuFlbkcC.mp4,RREEPPLLAACCEE/pT/Cs/pTCsiuFlbkcC_small.mp4
