Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRJiUoyklRHv.json,wR,RREEPPLLAACCEE/wR/Ji/wRJiUoyklRHv.mp4,RREEPPLLAACCEE/wR/Ji/wRJiUoyklRHv_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,12:44:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRKCnNKTFUi6.json,wR,RREEPPLLAACCEE/wR/KC/wRKCnNKTFUi6.mp4,RREEPPLLAACCEE/wR/KC/wRKCnNKTFUi6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,05:30:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRKbMlisASxw.json,wR,RREEPPLLAACCEE/wR/Kb/wRKbMlisASxw.mp4,RREEPPLLAACCEE/wR/Kb/wRKbMlisASxw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,01:25:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRKewAhOqOYN.json,wR,RREEPPLLAACCEE/wR/Ke/wRKewAhOqOYN.mp4,RREEPPLLAACCEE/wR/Ke/wRKewAhOqOYN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,01:17:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRKh2n40gz0C.json,wR,RREEPPLLAACCEE/wR/Kh/wRKh2n40gz0C.mp4,RREEPPLLAACCEE/wR/Kh/wRKh2n40gz0C_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,12:33:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRKwCjAEPcZd.json,wR,RREEPPLLAACCEE/wR/Kw/wRKwCjAEPcZd.mp4,RREEPPLLAACCEE/wR/Kw/wRKwCjAEPcZd_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRL00F1fkgDe.json,wR,RREEPPLLAACCEE/wR/L0/wRL00F1fkgDe.mp4,RREEPPLLAACCEE/wR/L0/wRL00F1fkgDe_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRL7r9BBP0C3.json,wR,RREEPPLLAACCEE/wR/L7/wRL7r9BBP0C3.mp4,RREEPPLLAACCEE/wR/L7/wRL7r9BBP0C3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,04:45:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRL8cZQzkjO5.json,wR,RREEPPLLAACCEE/wR/L8/wRL8cZQzkjO5.mp4,RREEPPLLAACCEE/wR/L8/wRL8cZQzkjO5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRLSPw7Z1b84.json,wR,RREEPPLLAACCEE/wR/LS/wRLSPw7Z1b84.mp4,RREEPPLLAACCEE/wR/LS/wRLSPw7Z1b84_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRLjGs3nvMBJ.json,wR,RREEPPLLAACCEE/wR/Lj/wRLjGs3nvMBJ.mp4,RREEPPLLAACCEE/wR/Lj/wRLjGs3nvMBJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,14:36:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRLrZl7EiFcb.json,wR,RREEPPLLAACCEE/wR/Lr/wRLrZl7EiFcb.mp4,RREEPPLLAACCEE/wR/Lr/wRLrZl7EiFcb_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,13:19:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRLttsG9jxEB.json,wR,RREEPPLLAACCEE/wR/Lt/wRLttsG9jxEB.mp4,RREEPPLLAACCEE/wR/Lt/wRLttsG9jxEB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,18:52:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRLwhDVzXhsj.json,wR,RREEPPLLAACCEE/wR/Lw/wRLwhDVzXhsj.mp4,RREEPPLLAACCEE/wR/Lw/wRLwhDVzXhsj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,20:47:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRMGI4wAEcpz.json,wR,RREEPPLLAACCEE/wR/MG/wRMGI4wAEcpz.mp4,RREEPPLLAACCEE/wR/MG/wRMGI4wAEcpz_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,14:16:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRMeiD8RKPzx.json,wR,RREEPPLLAACCEE/wR/Me/wRMeiD8RKPzx.mp4,RREEPPLLAACCEE/wR/Me/wRMeiD8RKPzx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,14:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRN5h6yvmEzI.json,wR,RREEPPLLAACCEE/wR/N5/wRN5h6yvmEzI.mp4,RREEPPLLAACCEE/wR/N5/wRN5h6yvmEzI_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,22:35:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRN8pw6D2AMv.json,wR,RREEPPLLAACCEE/wR/N8/wRN8pw6D2AMv.mp4,RREEPPLLAACCEE/wR/N8/wRN8pw6D2AMv_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,21:21:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRNfYLVtzbgc.json,wR,RREEPPLLAACCEE/wR/Nf/wRNfYLVtzbgc.mp4,RREEPPLLAACCEE/wR/Nf/wRNfYLVtzbgc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRNlEdlMvHgi.json,wR,RREEPPLLAACCEE/wR/Nl/wRNlEdlMvHgi.mp4,RREEPPLLAACCEE/wR/Nl/wRNlEdlMvHgi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,21:38:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRNwMeNIZxZm.json,wR,RREEPPLLAACCEE/wR/Nw/wRNwMeNIZxZm.mp4,RREEPPLLAACCEE/wR/Nw/wRNwMeNIZxZm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wROimaDPrcHo.json,wR,RREEPPLLAACCEE/wR/Oi/wROimaDPrcHo.mp4,RREEPPLLAACCEE/wR/Oi/wROimaDPrcHo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wROvD1USRDQs.json,wR,RREEPPLLAACCEE/wR/Ov/wROvD1USRDQs.mp4,RREEPPLLAACCEE/wR/Ov/wROvD1USRDQs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRPDVr83ke24.json,wR,RREEPPLLAACCEE/wR/PD/wRPDVr83ke24.mp4,RREEPPLLAACCEE/wR/PD/wRPDVr83ke24_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRPZRHlJHNI2.json,wR,RREEPPLLAACCEE/wR/PZ/wRPZRHlJHNI2.mp4,RREEPPLLAACCEE/wR/PZ/wRPZRHlJHNI2_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-07,11:39:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRPaTYLnJ3xJ.json,wR,RREEPPLLAACCEE/wR/Pa/wRPaTYLnJ3xJ.mp4,RREEPPLLAACCEE/wR/Pa/wRPaTYLnJ3xJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,05:50:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRPkMVbpJ9dd.json,wR,RREEPPLLAACCEE/wR/Pk/wRPkMVbpJ9dd.mp4,RREEPPLLAACCEE/wR/Pk/wRPkMVbpJ9dd_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,18:51:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRPlkGAAl7ld.json,wR,RREEPPLLAACCEE/wR/Pl/wRPlkGAAl7ld.mp4,RREEPPLLAACCEE/wR/Pl/wRPlkGAAl7ld_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,00:25:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRQBPFR0KkuO.json,wR,RREEPPLLAACCEE/wR/QB/wRQBPFR0KkuO.mp4,RREEPPLLAACCEE/wR/QB/wRQBPFR0KkuO_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,17:54:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRQRCVCNcBnH.json,wR,RREEPPLLAACCEE/wR/QR/wRQRCVCNcBnH.mp4,RREEPPLLAACCEE/wR/QR/wRQRCVCNcBnH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,16:55:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRQXA24sgkAM.json,wR,RREEPPLLAACCEE/wR/QX/wRQXA24sgkAM.mp4,RREEPPLLAACCEE/wR/QX/wRQXA24sgkAM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRQXJ6Qq3zWC.json,wR,RREEPPLLAACCEE/wR/QX/wRQXJ6Qq3zWC.mp4,RREEPPLLAACCEE/wR/QX/wRQXJ6Qq3zWC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,02:33:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRQhdVu3HjJK.json,wR,RREEPPLLAACCEE/wR/Qh/wRQhdVu3HjJK.mp4,RREEPPLLAACCEE/wR/Qh/wRQhdVu3HjJK_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,04:26:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRQyI1aUDour.json,wR,RREEPPLLAACCEE/wR/Qy/wRQyI1aUDour.mp4,RREEPPLLAACCEE/wR/Qy/wRQyI1aUDour_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-01,01:54:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRRBXODupbOx.json,wR,RREEPPLLAACCEE/wR/RB/wRRBXODupbOx.mp4,RREEPPLLAACCEE/wR/RB/wRRBXODupbOx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRRBk3KRo3de.json,wR,RREEPPLLAACCEE/wR/RB/wRRBk3KRo3de.mp4,RREEPPLLAACCEE/wR/RB/wRRBk3KRo3de_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRRFUAwRVglc.json,wR,RREEPPLLAACCEE/wR/RF/wRRFUAwRVglc.mp4,RREEPPLLAACCEE/wR/RF/wRRFUAwRVglc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,23:51:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRRPhI5EnwEi.json,wR,RREEPPLLAACCEE/wR/RP/wRRPhI5EnwEi.mp4,RREEPPLLAACCEE/wR/RP/wRRPhI5EnwEi_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRRQgptD695J.json,wR,RREEPPLLAACCEE/wR/RQ/wRRQgptD695J.mp4,RREEPPLLAACCEE/wR/RQ/wRRQgptD695J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRRXlFPEvkRP.json,wR,RREEPPLLAACCEE/wR/RX/wRRXlFPEvkRP.mp4,RREEPPLLAACCEE/wR/RX/wRRXlFPEvkRP_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-27,06:27:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRRbHL6IG50z.json,wR,RREEPPLLAACCEE/wR/Rb/wRRbHL6IG50z.mp4,RREEPPLLAACCEE/wR/Rb/wRRbHL6IG50z_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-25,07:14:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRRtbJGEaz3y.json,wR,RREEPPLLAACCEE/wR/Rt/wRRtbJGEaz3y.mp4,RREEPPLLAACCEE/wR/Rt/wRRtbJGEaz3y_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-10,14:54:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRSn1YdSCJQE.json,wR,RREEPPLLAACCEE/wR/Sn/wRSn1YdSCJQE.mp4,RREEPPLLAACCEE/wR/Sn/wRSn1YdSCJQE_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRT7vtYUpkiF.json,wR,RREEPPLLAACCEE/wR/T7/wRT7vtYUpkiF.mp4,RREEPPLLAACCEE/wR/T7/wRT7vtYUpkiF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,05:12:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRTNaWuNyXrk.json,wR,RREEPPLLAACCEE/wR/TN/wRTNaWuNyXrk.mp4,RREEPPLLAACCEE/wR/TN/wRTNaWuNyXrk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,10:56:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRTOCpXUzgeW.json,wR,RREEPPLLAACCEE/wR/TO/wRTOCpXUzgeW.mp4,RREEPPLLAACCEE/wR/TO/wRTOCpXUzgeW_small.mp4
Unavailable,0,0,0,Unavailable,2019-05-20,07:43:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRTpkeExAf3l.json,wR,RREEPPLLAACCEE/wR/Tp/wRTpkeExAf3l.mp4,RREEPPLLAACCEE/wR/Tp/wRTpkeExAf3l_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-19,12:40:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRTvr0T58hXs.json,wR,RREEPPLLAACCEE/wR/Tv/wRTvr0T58hXs.mp4,RREEPPLLAACCEE/wR/Tv/wRTvr0T58hXs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRU19kJwwUhV.json,wR,RREEPPLLAACCEE/wR/U1/wRU19kJwwUhV.mp4,RREEPPLLAACCEE/wR/U1/wRU19kJwwUhV_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,00:17:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRU5xtfewuvH.json,wR,RREEPPLLAACCEE/wR/U5/wRU5xtfewuvH.mp4,RREEPPLLAACCEE/wR/U5/wRU5xtfewuvH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-29,22:45:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRUJeuy5ScUb.json,wR,RREEPPLLAACCEE/wR/UJ/wRUJeuy5ScUb.mp4,RREEPPLLAACCEE/wR/UJ/wRUJeuy5ScUb_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,21:45:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRUk7cMg4siL.json,wR,RREEPPLLAACCEE/wR/Uk/wRUk7cMg4siL.mp4,RREEPPLLAACCEE/wR/Uk/wRUk7cMg4siL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,18:13:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRUpvvxN4ZMp.json,wR,RREEPPLLAACCEE/wR/Up/wRUpvvxN4ZMp.mp4,RREEPPLLAACCEE/wR/Up/wRUpvvxN4ZMp_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-30,18:34:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRVKP2Btk4fr.json,wR,RREEPPLLAACCEE/wR/VK/wRVKP2Btk4fr.mp4,RREEPPLLAACCEE/wR/VK/wRVKP2Btk4fr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRVRc6nTAWCq.json,wR,RREEPPLLAACCEE/wR/VR/wRVRc6nTAWCq.mp4,RREEPPLLAACCEE/wR/VR/wRVRc6nTAWCq_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,06:18:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRVpjNaygTEE.json,wR,RREEPPLLAACCEE/wR/Vp/wRVpjNaygTEE.mp4,RREEPPLLAACCEE/wR/Vp/wRVpjNaygTEE_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-04,00:03:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRWAx432ywJx.json,wR,RREEPPLLAACCEE/wR/WA/wRWAx432ywJx.mp4,RREEPPLLAACCEE/wR/WA/wRWAx432ywJx_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRWOJgtCTXWJ.json,wR,RREEPPLLAACCEE/wR/WO/wRWOJgtCTXWJ.mp4,RREEPPLLAACCEE/wR/WO/wRWOJgtCTXWJ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,17:32:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRWZIeXKMgrB.json,wR,RREEPPLLAACCEE/wR/WZ/wRWZIeXKMgrB.mp4,RREEPPLLAACCEE/wR/WZ/wRWZIeXKMgrB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,15:21:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRWuPwrrgN2V.json,wR,RREEPPLLAACCEE/wR/Wu/wRWuPwrrgN2V.mp4,RREEPPLLAACCEE/wR/Wu/wRWuPwrrgN2V_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-30,09:42:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRWzKYciwiRy.json,wR,RREEPPLLAACCEE/wR/Wz/wRWzKYciwiRy.mp4,RREEPPLLAACCEE/wR/Wz/wRWzKYciwiRy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRWzoapxNIZN.json,wR,RREEPPLLAACCEE/wR/Wz/wRWzoapxNIZN.mp4,RREEPPLLAACCEE/wR/Wz/wRWzoapxNIZN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,12:57:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRX0kgLIE3pj.json,wR,RREEPPLLAACCEE/wR/X0/wRX0kgLIE3pj.mp4,RREEPPLLAACCEE/wR/X0/wRX0kgLIE3pj_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,21:23:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRX1D4G9C66W.json,wR,RREEPPLLAACCEE/wR/X1/wRX1D4G9C66W.mp4,RREEPPLLAACCEE/wR/X1/wRX1D4G9C66W_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,09:10:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRXYLJE3DfXo.json,wR,RREEPPLLAACCEE/wR/XY/wRXYLJE3DfXo.mp4,RREEPPLLAACCEE/wR/XY/wRXYLJE3DfXo_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,00:37:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRXbem6FC606.json,wR,RREEPPLLAACCEE/wR/Xb/wRXbem6FC606.mp4,RREEPPLLAACCEE/wR/Xb/wRXbem6FC606_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,11:56:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRXeCjbl0SSn.json,wR,RREEPPLLAACCEE/wR/Xe/wRXeCjbl0SSn.mp4,RREEPPLLAACCEE/wR/Xe/wRXeCjbl0SSn_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRYFHpS6ObTb.json,wR,RREEPPLLAACCEE/wR/YF/wRYFHpS6ObTb.mp4,RREEPPLLAACCEE/wR/YF/wRYFHpS6ObTb_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-04,17:57:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRYSNLjGHqWj.json,wR,RREEPPLLAACCEE/wR/YS/wRYSNLjGHqWj.mp4,RREEPPLLAACCEE/wR/YS/wRYSNLjGHqWj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRYcaTf5r4QY.json,wR,RREEPPLLAACCEE/wR/Yc/wRYcaTf5r4QY.mp4,RREEPPLLAACCEE/wR/Yc/wRYcaTf5r4QY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRYk1nQGbyph.json,wR,RREEPPLLAACCEE/wR/Yk/wRYk1nQGbyph.mp4,RREEPPLLAACCEE/wR/Yk/wRYk1nQGbyph_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,09:08:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRYliPMEbKUc.json,wR,RREEPPLLAACCEE/wR/Yl/wRYliPMEbKUc.mp4,RREEPPLLAACCEE/wR/Yl/wRYliPMEbKUc_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,21:32:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRYoldVjpHwZ.json,wR,RREEPPLLAACCEE/wR/Yo/wRYoldVjpHwZ.mp4,RREEPPLLAACCEE/wR/Yo/wRYoldVjpHwZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,17:44:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRZYI1wTO0Lk.json,wR,RREEPPLLAACCEE/wR/ZY/wRZYI1wTO0Lk.mp4,RREEPPLLAACCEE/wR/ZY/wRZYI1wTO0Lk_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,01:03:49,Apple,MacBookPro9_2,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRZfVLz4vvi3.json,wR,RREEPPLLAACCEE/wR/Zf/wRZfVLz4vvi3.mp4,RREEPPLLAACCEE/wR/Zf/wRZfVLz4vvi3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,00:27:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRZnhzFqBfXW.json,wR,RREEPPLLAACCEE/wR/Zn/wRZnhzFqBfXW.mp4,RREEPPLLAACCEE/wR/Zn/wRZnhzFqBfXW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-01,22:12:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRa14lGtDdRS.json,wR,RREEPPLLAACCEE/wR/a1/wRa14lGtDdRS.mp4,RREEPPLLAACCEE/wR/a1/wRa14lGtDdRS_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRaDBlIfdUQb.json,wR,RREEPPLLAACCEE/wR/aD/wRaDBlIfdUQb.mp4,RREEPPLLAACCEE/wR/aD/wRaDBlIfdUQb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRar199i0Ao4.json,wR,RREEPPLLAACCEE/wR/ar/wRar199i0Ao4.mp4,RREEPPLLAACCEE/wR/ar/wRar199i0Ao4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,19:41:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRbDtNhsHgkl.json,wR,RREEPPLLAACCEE/wR/bD/wRbDtNhsHgkl.mp4,RREEPPLLAACCEE/wR/bD/wRbDtNhsHgkl_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,07:00:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRbGSwuwA7XF.json,wR,RREEPPLLAACCEE/wR/bG/wRbGSwuwA7XF.mp4,RREEPPLLAACCEE/wR/bG/wRbGSwuwA7XF_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,16:08:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-wRbJsoQz2sxj.json,wR,RREEPPLLAACCEE/wR/bJ/wRbJsoQz2sxj.mp4,RREEPPLLAACCEE/wR/bJ/wRbJsoQz2sxj_small.mp4
