Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-09-17,18:15:39,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2vBC1nMsD5H.json,b2,RREEPPLLAACCEE/b2/vB/b2vBC1nMsD5H.mp4,RREEPPLLAACCEE/b2/vB/b2vBC1nMsD5H_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-21,22:44:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2vWtJnVj2Mh.json,b2,RREEPPLLAACCEE/b2/vW/b2vWtJnVj2Mh.mp4,RREEPPLLAACCEE/b2/vW/b2vWtJnVj2Mh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2vc08WV1gEx.json,b2,RREEPPLLAACCEE/b2/vc/b2vc08WV1gEx.mp4,RREEPPLLAACCEE/b2/vc/b2vc08WV1gEx_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-11,14:14:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2vtGa7d3Bf6.json,b2,RREEPPLLAACCEE/b2/vt/b2vtGa7d3Bf6.mp4,RREEPPLLAACCEE/b2/vt/b2vtGa7d3Bf6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2w2CozOMd5v.json,b2,RREEPPLLAACCEE/b2/w2/b2w2CozOMd5v.mp4,RREEPPLLAACCEE/b2/w2/b2w2CozOMd5v_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2w5gji44Vnt.json,b2,RREEPPLLAACCEE/b2/w5/b2w5gji44Vnt.mp4,RREEPPLLAACCEE/b2/w5/b2w5gji44Vnt_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,08:37:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2wG0yr3HL9I.json,b2,RREEPPLLAACCEE/b2/wG/b2wG0yr3HL9I.mp4,RREEPPLLAACCEE/b2/wG/b2wG0yr3HL9I_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,06:03:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2wJ0EQOZSlv.json,b2,RREEPPLLAACCEE/b2/wJ/b2wJ0EQOZSlv.mp4,RREEPPLLAACCEE/b2/wJ/b2wJ0EQOZSlv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2wbFDI1TrHN.json,b2,RREEPPLLAACCEE/b2/wb/b2wbFDI1TrHN.mp4,RREEPPLLAACCEE/b2/wb/b2wbFDI1TrHN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,14:31:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2wcdZ5kAokC.json,b2,RREEPPLLAACCEE/b2/wc/b2wcdZ5kAokC.mp4,RREEPPLLAACCEE/b2/wc/b2wcdZ5kAokC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2wdaYACzb5D.json,b2,RREEPPLLAACCEE/b2/wd/b2wdaYACzb5D.mp4,RREEPPLLAACCEE/b2/wd/b2wdaYACzb5D_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,05:11:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2wrZmRt778u.json,b2,RREEPPLLAACCEE/b2/wr/b2wrZmRt778u.mp4,RREEPPLLAACCEE/b2/wr/b2wrZmRt778u_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,20:33:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2xANf1Idzgl.json,b2,RREEPPLLAACCEE/b2/xA/b2xANf1Idzgl.mp4,RREEPPLLAACCEE/b2/xA/b2xANf1Idzgl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2xqWdXuWG0F.json,b2,RREEPPLLAACCEE/b2/xq/b2xqWdXuWG0F.mp4,RREEPPLLAACCEE/b2/xq/b2xqWdXuWG0F_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-15,01:21:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2yFyjrHhjQl.json,b2,RREEPPLLAACCEE/b2/yF/b2yFyjrHhjQl.mp4,RREEPPLLAACCEE/b2/yF/b2yFyjrHhjQl_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,03:48:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2yW77MuThtR.json,b2,RREEPPLLAACCEE/b2/yW/b2yW77MuThtR.mp4,RREEPPLLAACCEE/b2/yW/b2yW77MuThtR_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2yXpOSLcev5.json,b2,RREEPPLLAACCEE/b2/yX/b2yXpOSLcev5.mp4,RREEPPLLAACCEE/b2/yX/b2yXpOSLcev5_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,07:52:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2ygzXFcl974.json,b2,RREEPPLLAACCEE/b2/yg/b2ygzXFcl974.mp4,RREEPPLLAACCEE/b2/yg/b2ygzXFcl974_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2yxOCtNzz1J.json,b2,RREEPPLLAACCEE/b2/yx/b2yxOCtNzz1J.mp4,RREEPPLLAACCEE/b2/yx/b2yxOCtNzz1J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2yyQx34d6BH.json,b2,RREEPPLLAACCEE/b2/yy/b2yyQx34d6BH.mp4,RREEPPLLAACCEE/b2/yy/b2yyQx34d6BH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2z8aEFg7ovW.json,b2,RREEPPLLAACCEE/b2/z8/b2z8aEFg7ovW.mp4,RREEPPLLAACCEE/b2/z8/b2z8aEFg7ovW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b2zkYeQEkC0j.json,b2,RREEPPLLAACCEE/b2/zk/b2zkYeQEkC0j.mp4,RREEPPLLAACCEE/b2/zk/b2zkYeQEkC0j_small.mp4
