Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6uK6xCIl8Os.json,a6,RREEPPLLAACCEE/a6/uK/a6uK6xCIl8Os.mp4,RREEPPLLAACCEE/a6/uK/a6uK6xCIl8Os_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6uNNqgTpECQ.json,a6,RREEPPLLAACCEE/a6/uN/a6uNNqgTpECQ.mp4,RREEPPLLAACCEE/a6/uN/a6uNNqgTpECQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,19:27:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6uaVj1UlOGr.json,a6,RREEPPLLAACCEE/a6/ua/a6uaVj1UlOGr.mp4,RREEPPLLAACCEE/a6/ua/a6uaVj1UlOGr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6unCfuD3BnG.json,a6,RREEPPLLAACCEE/a6/un/a6unCfuD3BnG.mp4,RREEPPLLAACCEE/a6/un/a6unCfuD3BnG_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,16:59:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6vJOLXK6QNT.json,a6,RREEPPLLAACCEE/a6/vJ/a6vJOLXK6QNT.mp4,RREEPPLLAACCEE/a6/vJ/a6vJOLXK6QNT_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-14,14:12:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6vnnWRi97oN.json,a6,RREEPPLLAACCEE/a6/vn/a6vnnWRi97oN.mp4,RREEPPLLAACCEE/a6/vn/a6vnnWRi97oN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6wwkSO7p62v.json,a6,RREEPPLLAACCEE/a6/ww/a6wwkSO7p62v.mp4,RREEPPLLAACCEE/a6/ww/a6wwkSO7p62v_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6xJzkw6LfU0.json,a6,RREEPPLLAACCEE/a6/xJ/a6xJzkw6LfU0.mp4,RREEPPLLAACCEE/a6/xJ/a6xJzkw6LfU0_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-31,11:26:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6xV3Y8Ps1wM.json,a6,RREEPPLLAACCEE/a6/xV/a6xV3Y8Ps1wM.mp4,RREEPPLLAACCEE/a6/xV/a6xV3Y8Ps1wM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,19:16:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6xp6doq2unx.json,a6,RREEPPLLAACCEE/a6/xp/a6xp6doq2unx.mp4,RREEPPLLAACCEE/a6/xp/a6xp6doq2unx_small.mp4
Unavailable,0,0,0,Unavailable,2019-01-27,22:01:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6xrJA4Ddkv6.json,a6,RREEPPLLAACCEE/a6/xr/a6xrJA4Ddkv6.mp4,RREEPPLLAACCEE/a6/xr/a6xrJA4Ddkv6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,23:30:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6yOMTIXBArB.json,a6,RREEPPLLAACCEE/a6/yO/a6yOMTIXBArB.mp4,RREEPPLLAACCEE/a6/yO/a6yOMTIXBArB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,00:27:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6yRgIZ4Lw97.json,a6,RREEPPLLAACCEE/a6/yR/a6yRgIZ4Lw97.mp4,RREEPPLLAACCEE/a6/yR/a6yRgIZ4Lw97_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,21:10:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6zC1pqJNXIj.json,a6,RREEPPLLAACCEE/a6/zC/a6zC1pqJNXIj.mp4,RREEPPLLAACCEE/a6/zC/a6zC1pqJNXIj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,02:45:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6zCp7TxZxVK.json,a6,RREEPPLLAACCEE/a6/zC/a6zCp7TxZxVK.mp4,RREEPPLLAACCEE/a6/zC/a6zCp7TxZxVK_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6zRdBklvN9O.json,a6,RREEPPLLAACCEE/a6/zR/a6zRdBklvN9O.mp4,RREEPPLLAACCEE/a6/zR/a6zRdBklvN9O_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,18:56:36,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6zacpdy82Vi.json,a6,RREEPPLLAACCEE/a6/za/a6zacpdy82Vi.mp4,RREEPPLLAACCEE/a6/za/a6zacpdy82Vi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,00:40:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6zhOzZ11DNP.json,a6,RREEPPLLAACCEE/a6/zh/a6zhOzZ11DNP.mp4,RREEPPLLAACCEE/a6/zh/a6zhOzZ11DNP_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,20:44:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-a6zjVO0h7Dz1.json,a6,RREEPPLLAACCEE/a6/zj/a6zjVO0h7Dz1.mp4,RREEPPLLAACCEE/a6/zj/a6zjVO0h7Dz1_small.mp4
