Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ3jWYYa1hR0.json,dJ,RREEPPLLAACCEE/dJ/3j/dJ3jWYYa1hR0.mp4,RREEPPLLAACCEE/dJ/3j/dJ3jWYYa1hR0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,16:47:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ40Ki9F4U4P.json,dJ,RREEPPLLAACCEE/dJ/40/dJ40Ki9F4U4P.mp4,RREEPPLLAACCEE/dJ/40/dJ40Ki9F4U4P_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,05:54:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ4O0E6EOd8u.json,dJ,RREEPPLLAACCEE/dJ/4O/dJ4O0E6EOd8u.mp4,RREEPPLLAACCEE/dJ/4O/dJ4O0E6EOd8u_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,14:43:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ4a80TucWQm.json,dJ,RREEPPLLAACCEE/dJ/4a/dJ4a80TucWQm.mp4,RREEPPLLAACCEE/dJ/4a/dJ4a80TucWQm_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,20:18:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ4aHAR05YSR.json,dJ,RREEPPLLAACCEE/dJ/4a/dJ4aHAR05YSR.mp4,RREEPPLLAACCEE/dJ/4a/dJ4aHAR05YSR_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-07,00:54:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ4p1nLOQYLH.json,dJ,RREEPPLLAACCEE/dJ/4p/dJ4p1nLOQYLH.mp4,RREEPPLLAACCEE/dJ/4p/dJ4p1nLOQYLH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,21:15:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ4xpZbPQtA6.json,dJ,RREEPPLLAACCEE/dJ/4x/dJ4xpZbPQtA6.mp4,RREEPPLLAACCEE/dJ/4x/dJ4xpZbPQtA6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ54DyBE3fKW.json,dJ,RREEPPLLAACCEE/dJ/54/dJ54DyBE3fKW.mp4,RREEPPLLAACCEE/dJ/54/dJ54DyBE3fKW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ58qB6L9x5m.json,dJ,RREEPPLLAACCEE/dJ/58/dJ58qB6L9x5m.mp4,RREEPPLLAACCEE/dJ/58/dJ58qB6L9x5m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ5DIxKO5any.json,dJ,RREEPPLLAACCEE/dJ/5D/dJ5DIxKO5any.mp4,RREEPPLLAACCEE/dJ/5D/dJ5DIxKO5any_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ5qvvJLbPiD.json,dJ,RREEPPLLAACCEE/dJ/5q/dJ5qvvJLbPiD.mp4,RREEPPLLAACCEE/dJ/5q/dJ5qvvJLbPiD_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,16:42:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ63ixLoCESu.json,dJ,RREEPPLLAACCEE/dJ/63/dJ63ixLoCESu.mp4,RREEPPLLAACCEE/dJ/63/dJ63ixLoCESu_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ6DUXnNmAQZ.json,dJ,RREEPPLLAACCEE/dJ/6D/dJ6DUXnNmAQZ.mp4,RREEPPLLAACCEE/dJ/6D/dJ6DUXnNmAQZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,15:44:38,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ6OQ6V5qIar.json,dJ,RREEPPLLAACCEE/dJ/6O/dJ6OQ6V5qIar.mp4,RREEPPLLAACCEE/dJ/6O/dJ6OQ6V5qIar_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,00:27:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ6g3UQVDjqv.json,dJ,RREEPPLLAACCEE/dJ/6g/dJ6g3UQVDjqv.mp4,RREEPPLLAACCEE/dJ/6g/dJ6g3UQVDjqv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ6lotv2coKm.json,dJ,RREEPPLLAACCEE/dJ/6l/dJ6lotv2coKm.mp4,RREEPPLLAACCEE/dJ/6l/dJ6lotv2coKm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ7GxjwzNdzb.json,dJ,RREEPPLLAACCEE/dJ/7G/dJ7GxjwzNdzb.mp4,RREEPPLLAACCEE/dJ/7G/dJ7GxjwzNdzb_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ7Jh3WTIMep.json,dJ,RREEPPLLAACCEE/dJ/7J/dJ7Jh3WTIMep.mp4,RREEPPLLAACCEE/dJ/7J/dJ7Jh3WTIMep_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-05,02:11:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ7kHVVNirK1.json,dJ,RREEPPLLAACCEE/dJ/7k/dJ7kHVVNirK1.mp4,RREEPPLLAACCEE/dJ/7k/dJ7kHVVNirK1_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,02:30:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ7wA9AmZT5U.json,dJ,RREEPPLLAACCEE/dJ/7w/dJ7wA9AmZT5U.mp4,RREEPPLLAACCEE/dJ/7w/dJ7wA9AmZT5U_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,23:26:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ8LrdEtQZK8.json,dJ,RREEPPLLAACCEE/dJ/8L/dJ8LrdEtQZK8.mp4,RREEPPLLAACCEE/dJ/8L/dJ8LrdEtQZK8_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,00:54:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ8WVhmmVh9b.json,dJ,RREEPPLLAACCEE/dJ/8W/dJ8WVhmmVh9b.mp4,RREEPPLLAACCEE/dJ/8W/dJ8WVhmmVh9b_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ8vh9PXAbKU.json,dJ,RREEPPLLAACCEE/dJ/8v/dJ8vh9PXAbKU.mp4,RREEPPLLAACCEE/dJ/8v/dJ8vh9PXAbKU_small.mp4
Unavailable,0,0,0,Unavailable,2018-12-13,18:54:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ9Z4JfYFukq.json,dJ,RREEPPLLAACCEE/dJ/9Z/dJ9Z4JfYFukq.mp4,RREEPPLLAACCEE/dJ/9Z/dJ9Z4JfYFukq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJ9e6Bf7ftLL.json,dJ,RREEPPLLAACCEE/dJ/9e/dJ9e6Bf7ftLL.mp4,RREEPPLLAACCEE/dJ/9e/dJ9e6Bf7ftLL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,15:48:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJAxNKxwtZ4M.json,dJ,RREEPPLLAACCEE/dJ/Ax/dJAxNKxwtZ4M.mp4,RREEPPLLAACCEE/dJ/Ax/dJAxNKxwtZ4M_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJB5ngb3aFp1.json,dJ,RREEPPLLAACCEE/dJ/B5/dJB5ngb3aFp1.mp4,RREEPPLLAACCEE/dJ/B5/dJB5ngb3aFp1_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,18:49:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJBMPnaAmqhu.json,dJ,RREEPPLLAACCEE/dJ/BM/dJBMPnaAmqhu.mp4,RREEPPLLAACCEE/dJ/BM/dJBMPnaAmqhu_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-11,08:21:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJBNo72k2hc4.json,dJ,RREEPPLLAACCEE/dJ/BN/dJBNo72k2hc4.mp4,RREEPPLLAACCEE/dJ/BN/dJBNo72k2hc4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJBTOvumhAmq.json,dJ,RREEPPLLAACCEE/dJ/BT/dJBTOvumhAmq.mp4,RREEPPLLAACCEE/dJ/BT/dJBTOvumhAmq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJCNRynOJg04.json,dJ,RREEPPLLAACCEE/dJ/CN/dJCNRynOJg04.mp4,RREEPPLLAACCEE/dJ/CN/dJCNRynOJg04_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,13:07:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJCOlAebRCzp.json,dJ,RREEPPLLAACCEE/dJ/CO/dJCOlAebRCzp.mp4,RREEPPLLAACCEE/dJ/CO/dJCOlAebRCzp_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,12:58:04,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJCRZnttsyyH.json,dJ,RREEPPLLAACCEE/dJ/CR/dJCRZnttsyyH.mp4,RREEPPLLAACCEE/dJ/CR/dJCRZnttsyyH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJChADVReb2t.json,dJ,RREEPPLLAACCEE/dJ/Ch/dJChADVReb2t.mp4,RREEPPLLAACCEE/dJ/Ch/dJChADVReb2t_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJCm8H4aDLc7.json,dJ,RREEPPLLAACCEE/dJ/Cm/dJCm8H4aDLc7.mp4,RREEPPLLAACCEE/dJ/Cm/dJCm8H4aDLc7_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,11:21:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJCnsrz3gWVx.json,dJ,RREEPPLLAACCEE/dJ/Cn/dJCnsrz3gWVx.mp4,RREEPPLLAACCEE/dJ/Cn/dJCnsrz3gWVx_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,20:45:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJCv1HaFIvn6.json,dJ,RREEPPLLAACCEE/dJ/Cv/dJCv1HaFIvn6.mp4,RREEPPLLAACCEE/dJ/Cv/dJCv1HaFIvn6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJDBgC2P6sGC.json,dJ,RREEPPLLAACCEE/dJ/DB/dJDBgC2P6sGC.mp4,RREEPPLLAACCEE/dJ/DB/dJDBgC2P6sGC_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-15,22:04:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJDBzfMreBiG.json,dJ,RREEPPLLAACCEE/dJ/DB/dJDBzfMreBiG.mp4,RREEPPLLAACCEE/dJ/DB/dJDBzfMreBiG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJDCH7TA0TKv.json,dJ,RREEPPLLAACCEE/dJ/DC/dJDCH7TA0TKv.mp4,RREEPPLLAACCEE/dJ/DC/dJDCH7TA0TKv_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,04:11:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJDFpzpuux6D.json,dJ,RREEPPLLAACCEE/dJ/DF/dJDFpzpuux6D.mp4,RREEPPLLAACCEE/dJ/DF/dJDFpzpuux6D_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,10:33:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJDOWbfNWjiC.json,dJ,RREEPPLLAACCEE/dJ/DO/dJDOWbfNWjiC.mp4,RREEPPLLAACCEE/dJ/DO/dJDOWbfNWjiC_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-05,20:14:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJDo9ewi7X3o.json,dJ,RREEPPLLAACCEE/dJ/Do/dJDo9ewi7X3o.mp4,RREEPPLLAACCEE/dJ/Do/dJDo9ewi7X3o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJEiWsnEcPJG.json,dJ,RREEPPLLAACCEE/dJ/Ei/dJEiWsnEcPJG.mp4,RREEPPLLAACCEE/dJ/Ei/dJEiWsnEcPJG_small.mp4
Unavailable,0,0,0,Unavailable,2019-06-05,23:02:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJF4l4NGpr2s.json,dJ,RREEPPLLAACCEE/dJ/F4/dJF4l4NGpr2s.mp4,RREEPPLLAACCEE/dJ/F4/dJF4l4NGpr2s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJFdVcsXuVvp.json,dJ,RREEPPLLAACCEE/dJ/Fd/dJFdVcsXuVvp.mp4,RREEPPLLAACCEE/dJ/Fd/dJFdVcsXuVvp_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,05:34:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJFdutW4mE2y.json,dJ,RREEPPLLAACCEE/dJ/Fd/dJFdutW4mE2y.mp4,RREEPPLLAACCEE/dJ/Fd/dJFdutW4mE2y_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,02:30:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJFtkmWb2MWO.json,dJ,RREEPPLLAACCEE/dJ/Ft/dJFtkmWb2MWO.mp4,RREEPPLLAACCEE/dJ/Ft/dJFtkmWb2MWO_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-20,19:42:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJG2kJ5D6zbj.json,dJ,RREEPPLLAACCEE/dJ/G2/dJG2kJ5D6zbj.mp4,RREEPPLLAACCEE/dJ/G2/dJG2kJ5D6zbj_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJGEuqPJIHOO.json,dJ,RREEPPLLAACCEE/dJ/GE/dJGEuqPJIHOO.mp4,RREEPPLLAACCEE/dJ/GE/dJGEuqPJIHOO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,18:42:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJGn0ZcLRfMy.json,dJ,RREEPPLLAACCEE/dJ/Gn/dJGn0ZcLRfMy.mp4,RREEPPLLAACCEE/dJ/Gn/dJGn0ZcLRfMy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJGwTHizykD1.json,dJ,RREEPPLLAACCEE/dJ/Gw/dJGwTHizykD1.mp4,RREEPPLLAACCEE/dJ/Gw/dJGwTHizykD1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJHcKyUKYSUj.json,dJ,RREEPPLLAACCEE/dJ/Hc/dJHcKyUKYSUj.mp4,RREEPPLLAACCEE/dJ/Hc/dJHcKyUKYSUj_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,03:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJHjYdkdOQUN.json,dJ,RREEPPLLAACCEE/dJ/Hj/dJHjYdkdOQUN.mp4,RREEPPLLAACCEE/dJ/Hj/dJHjYdkdOQUN_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,20:49:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJHlWQHDSSWb.json,dJ,RREEPPLLAACCEE/dJ/Hl/dJHlWQHDSSWb.mp4,RREEPPLLAACCEE/dJ/Hl/dJHlWQHDSSWb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJHozolMv673.json,dJ,RREEPPLLAACCEE/dJ/Ho/dJHozolMv673.mp4,RREEPPLLAACCEE/dJ/Ho/dJHozolMv673_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,22:29:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJI7CeLPCs3a.json,dJ,RREEPPLLAACCEE/dJ/I7/dJI7CeLPCs3a.mp4,RREEPPLLAACCEE/dJ/I7/dJI7CeLPCs3a_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,17:45:40,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJIErJsGMJZ6.json,dJ,RREEPPLLAACCEE/dJ/IE/dJIErJsGMJZ6.mp4,RREEPPLLAACCEE/dJ/IE/dJIErJsGMJZ6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJIHPuW5JbF4.json,dJ,RREEPPLLAACCEE/dJ/IH/dJIHPuW5JbF4.mp4,RREEPPLLAACCEE/dJ/IH/dJIHPuW5JbF4_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-13,15:16:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJIwx7PPLrb8.json,dJ,RREEPPLLAACCEE/dJ/Iw/dJIwx7PPLrb8.mp4,RREEPPLLAACCEE/dJ/Iw/dJIwx7PPLrb8_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,23:08:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJJ5Mqlf1w7Y.json,dJ,RREEPPLLAACCEE/dJ/J5/dJJ5Mqlf1w7Y.mp4,RREEPPLLAACCEE/dJ/J5/dJJ5Mqlf1w7Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,22:01:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJJBmQvoJNHz.json,dJ,RREEPPLLAACCEE/dJ/JB/dJJBmQvoJNHz.mp4,RREEPPLLAACCEE/dJ/JB/dJJBmQvoJNHz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJJCGfYZ0NVv.json,dJ,RREEPPLLAACCEE/dJ/JC/dJJCGfYZ0NVv.mp4,RREEPPLLAACCEE/dJ/JC/dJJCGfYZ0NVv_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,23:11:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJJfasD2xNit.json,dJ,RREEPPLLAACCEE/dJ/Jf/dJJfasD2xNit.mp4,RREEPPLLAACCEE/dJ/Jf/dJJfasD2xNit_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-24,17:50:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJK3W8AKG3le.json,dJ,RREEPPLLAACCEE/dJ/K3/dJK3W8AKG3le.mp4,RREEPPLLAACCEE/dJ/K3/dJK3W8AKG3le_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,18:13:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJK3cW249KDi.json,dJ,RREEPPLLAACCEE/dJ/K3/dJK3cW249KDi.mp4,RREEPPLLAACCEE/dJ/K3/dJK3cW249KDi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,18:19:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJK3sLeqDnfx.json,dJ,RREEPPLLAACCEE/dJ/K3/dJK3sLeqDnfx.mp4,RREEPPLLAACCEE/dJ/K3/dJK3sLeqDnfx_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,06:41:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJKASjbALSRo.json,dJ,RREEPPLLAACCEE/dJ/KA/dJKASjbALSRo.mp4,RREEPPLLAACCEE/dJ/KA/dJKASjbALSRo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJKful6SX8jP.json,dJ,RREEPPLLAACCEE/dJ/Kf/dJKful6SX8jP.mp4,RREEPPLLAACCEE/dJ/Kf/dJKful6SX8jP_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,14:43:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJKgZ1vYOVJj.json,dJ,RREEPPLLAACCEE/dJ/Kg/dJKgZ1vYOVJj.mp4,RREEPPLLAACCEE/dJ/Kg/dJKgZ1vYOVJj_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-14,22:54:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJKxm7sRW9IB.json,dJ,RREEPPLLAACCEE/dJ/Kx/dJKxm7sRW9IB.mp4,RREEPPLLAACCEE/dJ/Kx/dJKxm7sRW9IB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-23,16:05:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJLD1k8kAFbl.json,dJ,RREEPPLLAACCEE/dJ/LD/dJLD1k8kAFbl.mp4,RREEPPLLAACCEE/dJ/LD/dJLD1k8kAFbl_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJMT1Oz2x5vn.json,dJ,RREEPPLLAACCEE/dJ/MT/dJMT1Oz2x5vn.mp4,RREEPPLLAACCEE/dJ/MT/dJMT1Oz2x5vn_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,15:26:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJMUJ5Pjcmmv.json,dJ,RREEPPLLAACCEE/dJ/MU/dJMUJ5Pjcmmv.mp4,RREEPPLLAACCEE/dJ/MU/dJMUJ5Pjcmmv_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-16,15:06:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJMdAeudfjDt.json,dJ,RREEPPLLAACCEE/dJ/Md/dJMdAeudfjDt.mp4,RREEPPLLAACCEE/dJ/Md/dJMdAeudfjDt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJMhoJNEilUW.json,dJ,RREEPPLLAACCEE/dJ/Mh/dJMhoJNEilUW.mp4,RREEPPLLAACCEE/dJ/Mh/dJMhoJNEilUW_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-02,05:53:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJNKFNm0j83I.json,dJ,RREEPPLLAACCEE/dJ/NK/dJNKFNm0j83I.mp4,RREEPPLLAACCEE/dJ/NK/dJNKFNm0j83I_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,07:46:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJNWHcUiygcP.json,dJ,RREEPPLLAACCEE/dJ/NW/dJNWHcUiygcP.mp4,RREEPPLLAACCEE/dJ/NW/dJNWHcUiygcP_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,05:24:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJNh1CW7xgvw.json,dJ,RREEPPLLAACCEE/dJ/Nh/dJNh1CW7xgvw.mp4,RREEPPLLAACCEE/dJ/Nh/dJNh1CW7xgvw_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-05,19:03:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJNizFGG49YB.json,dJ,RREEPPLLAACCEE/dJ/Ni/dJNizFGG49YB.mp4,RREEPPLLAACCEE/dJ/Ni/dJNizFGG49YB_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,22:43:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dJOj2LKgXe79.json,dJ,RREEPPLLAACCEE/dJ/Oj/dJOj2LKgXe79.mp4,RREEPPLLAACCEE/dJ/Oj/dJOj2LKgXe79_small.mp4
