Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8upTBnZSfah.json,i8,RREEPPLLAACCEE/i8/up/i8upTBnZSfah.mp4,RREEPPLLAACCEE/i8/up/i8upTBnZSfah_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,20:37:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8uwUFPUqbN3.json,i8,RREEPPLLAACCEE/i8/uw/i8uwUFPUqbN3.mp4,RREEPPLLAACCEE/i8/uw/i8uwUFPUqbN3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,20:37:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8uyDNWuvfNg.json,i8,RREEPPLLAACCEE/i8/uy/i8uyDNWuvfNg.mp4,RREEPPLLAACCEE/i8/uy/i8uyDNWuvfNg_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,05:08:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8v1b6d0P6fh.json,i8,RREEPPLLAACCEE/i8/v1/i8v1b6d0P6fh.mp4,RREEPPLLAACCEE/i8/v1/i8v1b6d0P6fh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,12:08:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8v4VjHwqM7L.json,i8,RREEPPLLAACCEE/i8/v4/i8v4VjHwqM7L.mp4,RREEPPLLAACCEE/i8/v4/i8v4VjHwqM7L_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8vrL7SLoCPT.json,i8,RREEPPLLAACCEE/i8/vr/i8vrL7SLoCPT.mp4,RREEPPLLAACCEE/i8/vr/i8vrL7SLoCPT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-06,01:24:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8wLU35LURJv.json,i8,RREEPPLLAACCEE/i8/wL/i8wLU35LURJv.mp4,RREEPPLLAACCEE/i8/wL/i8wLU35LURJv_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,09:02:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8xDzqp3lObr.json,i8,RREEPPLLAACCEE/i8/xD/i8xDzqp3lObr.mp4,RREEPPLLAACCEE/i8/xD/i8xDzqp3lObr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8xLsLhLFl2R.json,i8,RREEPPLLAACCEE/i8/xL/i8xLsLhLFl2R.mp4,RREEPPLLAACCEE/i8/xL/i8xLsLhLFl2R_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,12:27:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8xR7Oq7a8bH.json,i8,RREEPPLLAACCEE/i8/xR/i8xR7Oq7a8bH.mp4,RREEPPLLAACCEE/i8/xR/i8xR7Oq7a8bH_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,02:02:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8xRKilk4gp9.json,i8,RREEPPLLAACCEE/i8/xR/i8xRKilk4gp9.mp4,RREEPPLLAACCEE/i8/xR/i8xRKilk4gp9_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,18:11:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8y5SeMw4xEb.json,i8,RREEPPLLAACCEE/i8/y5/i8y5SeMw4xEb.mp4,RREEPPLLAACCEE/i8/y5/i8y5SeMw4xEb_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,18:49:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8yb6R2cCInt.json,i8,RREEPPLLAACCEE/i8/yb/i8yb6R2cCInt.mp4,RREEPPLLAACCEE/i8/yb/i8yb6R2cCInt_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8ywco1vaMdM.json,i8,RREEPPLLAACCEE/i8/yw/i8ywco1vaMdM.mp4,RREEPPLLAACCEE/i8/yw/i8ywco1vaMdM_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,20:16:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-i8zJR5w1yWh8.json,i8,RREEPPLLAACCEE/i8/zJ/i8zJR5w1yWh8.mp4,RREEPPLLAACCEE/i8/zJ/i8zJR5w1yWh8_small.mp4
