Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-09-02,19:15:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA0xxyVEt0pa.json,yA,RREEPPLLAACCEE/yA/0x/yA0xxyVEt0pa.mp4,RREEPPLLAACCEE/yA/0x/yA0xxyVEt0pa_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA1R7su09s2O.json,yA,RREEPPLLAACCEE/yA/1R/yA1R7su09s2O.mp4,RREEPPLLAACCEE/yA/1R/yA1R7su09s2O_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,00:29:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA1RCvKNs4qW.json,yA,RREEPPLLAACCEE/yA/1R/yA1RCvKNs4qW.mp4,RREEPPLLAACCEE/yA/1R/yA1RCvKNs4qW_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,14:12:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA1SdwF8bTO7.json,yA,RREEPPLLAACCEE/yA/1S/yA1SdwF8bTO7.mp4,RREEPPLLAACCEE/yA/1S/yA1SdwF8bTO7_small.mp4
Unavailable,0,0,0,Unavailable,2019-03-22,16:21:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA1br8kOxEXz.json,yA,RREEPPLLAACCEE/yA/1b/yA1br8kOxEXz.mp4,RREEPPLLAACCEE/yA/1b/yA1br8kOxEXz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA1ddv1n33In.json,yA,RREEPPLLAACCEE/yA/1d/yA1ddv1n33In.mp4,RREEPPLLAACCEE/yA/1d/yA1ddv1n33In_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,05:16:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA1vFcSdSK6O.json,yA,RREEPPLLAACCEE/yA/1v/yA1vFcSdSK6O.mp4,RREEPPLLAACCEE/yA/1v/yA1vFcSdSK6O_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA233X62jp4N.json,yA,RREEPPLLAACCEE/yA/23/yA233X62jp4N.mp4,RREEPPLLAACCEE/yA/23/yA233X62jp4N_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA2XSi8B7TEM.json,yA,RREEPPLLAACCEE/yA/2X/yA2XSi8B7TEM.mp4,RREEPPLLAACCEE/yA/2X/yA2XSi8B7TEM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA2iTpEmbvdb.json,yA,RREEPPLLAACCEE/yA/2i/yA2iTpEmbvdb.mp4,RREEPPLLAACCEE/yA/2i/yA2iTpEmbvdb_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,22:01:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA2j3lZ27Q05.json,yA,RREEPPLLAACCEE/yA/2j/yA2j3lZ27Q05.mp4,RREEPPLLAACCEE/yA/2j/yA2j3lZ27Q05_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,09:53:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA39omXWRd3c.json,yA,RREEPPLLAACCEE/yA/39/yA39omXWRd3c.mp4,RREEPPLLAACCEE/yA/39/yA39omXWRd3c_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA3HKeiTkyOB.json,yA,RREEPPLLAACCEE/yA/3H/yA3HKeiTkyOB.mp4,RREEPPLLAACCEE/yA/3H/yA3HKeiTkyOB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA3T6OySZ7n0.json,yA,RREEPPLLAACCEE/yA/3T/yA3T6OySZ7n0.mp4,RREEPPLLAACCEE/yA/3T/yA3T6OySZ7n0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA3fpOFef9J8.json,yA,RREEPPLLAACCEE/yA/3f/yA3fpOFef9J8.mp4,RREEPPLLAACCEE/yA/3f/yA3fpOFef9J8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA41ODXBZIES.json,yA,RREEPPLLAACCEE/yA/41/yA41ODXBZIES.mp4,RREEPPLLAACCEE/yA/41/yA41ODXBZIES_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA4685HumcNT.json,yA,RREEPPLLAACCEE/yA/46/yA4685HumcNT.mp4,RREEPPLLAACCEE/yA/46/yA4685HumcNT_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-13,19:05:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA4MoWfy2Qge.json,yA,RREEPPLLAACCEE/yA/4M/yA4MoWfy2Qge.mp4,RREEPPLLAACCEE/yA/4M/yA4MoWfy2Qge_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA4MtbVZCsXK.json,yA,RREEPPLLAACCEE/yA/4M/yA4MtbVZCsXK.mp4,RREEPPLLAACCEE/yA/4M/yA4MtbVZCsXK_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-05,21:33:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA4PRWV1SYvY.json,yA,RREEPPLLAACCEE/yA/4P/yA4PRWV1SYvY.mp4,RREEPPLLAACCEE/yA/4P/yA4PRWV1SYvY_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-18,18:53:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA4cUGL60SQZ.json,yA,RREEPPLLAACCEE/yA/4c/yA4cUGL60SQZ.mp4,RREEPPLLAACCEE/yA/4c/yA4cUGL60SQZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-27,18:48:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA5E2iJbuCwF.json,yA,RREEPPLLAACCEE/yA/5E/yA5E2iJbuCwF.mp4,RREEPPLLAACCEE/yA/5E/yA5E2iJbuCwF_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA5oRGmdf9WD.json,yA,RREEPPLLAACCEE/yA/5o/yA5oRGmdf9WD.mp4,RREEPPLLAACCEE/yA/5o/yA5oRGmdf9WD_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-23,14:17:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA5vJB6XRgLA.json,yA,RREEPPLLAACCEE/yA/5v/yA5vJB6XRgLA.mp4,RREEPPLLAACCEE/yA/5v/yA5vJB6XRgLA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA62FhPVlaqd.json,yA,RREEPPLLAACCEE/yA/62/yA62FhPVlaqd.mp4,RREEPPLLAACCEE/yA/62/yA62FhPVlaqd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,12:37:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA6dC9W7rqH2.json,yA,RREEPPLLAACCEE/yA/6d/yA6dC9W7rqH2.mp4,RREEPPLLAACCEE/yA/6d/yA6dC9W7rqH2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA6fXMDWMfYO.json,yA,RREEPPLLAACCEE/yA/6f/yA6fXMDWMfYO.mp4,RREEPPLLAACCEE/yA/6f/yA6fXMDWMfYO_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-21,16:29:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA6p6axmGS50.json,yA,RREEPPLLAACCEE/yA/6p/yA6p6axmGS50.mp4,RREEPPLLAACCEE/yA/6p/yA6p6axmGS50_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA72hVAnTpw8.json,yA,RREEPPLLAACCEE/yA/72/yA72hVAnTpw8.mp4,RREEPPLLAACCEE/yA/72/yA72hVAnTpw8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA79QljuHayY.json,yA,RREEPPLLAACCEE/yA/79/yA79QljuHayY.mp4,RREEPPLLAACCEE/yA/79/yA79QljuHayY_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,23:43:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA7N4R7G7iCr.json,yA,RREEPPLLAACCEE/yA/7N/yA7N4R7G7iCr.mp4,RREEPPLLAACCEE/yA/7N/yA7N4R7G7iCr_small.mp4
Unavailable,0,0,0,Unavailable,2019-09-25,20:20:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA7mc7NNbtB5.json,yA,RREEPPLLAACCEE/yA/7m/yA7mc7NNbtB5.mp4,RREEPPLLAACCEE/yA/7m/yA7mc7NNbtB5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA7u4e8T6mgZ.json,yA,RREEPPLLAACCEE/yA/7u/yA7u4e8T6mgZ.mp4,RREEPPLLAACCEE/yA/7u/yA7u4e8T6mgZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-20,16:31:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA8Cdz7apQTx.json,yA,RREEPPLLAACCEE/yA/8C/yA8Cdz7apQTx.mp4,RREEPPLLAACCEE/yA/8C/yA8Cdz7apQTx_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,18:44:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA8KGnSDa6DS.json,yA,RREEPPLLAACCEE/yA/8K/yA8KGnSDa6DS.mp4,RREEPPLLAACCEE/yA/8K/yA8KGnSDa6DS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,04:21:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA8OaE3sbF81.json,yA,RREEPPLLAACCEE/yA/8O/yA8OaE3sbF81.mp4,RREEPPLLAACCEE/yA/8O/yA8OaE3sbF81_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA8RRGM2AFYR.json,yA,RREEPPLLAACCEE/yA/8R/yA8RRGM2AFYR.mp4,RREEPPLLAACCEE/yA/8R/yA8RRGM2AFYR_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:24:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA92BL4yjUk5.json,yA,RREEPPLLAACCEE/yA/92/yA92BL4yjUk5.mp4,RREEPPLLAACCEE/yA/92/yA92BL4yjUk5_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-04,18:47:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA9ZdpX0sURO.json,yA,RREEPPLLAACCEE/yA/9Z/yA9ZdpX0sURO.mp4,RREEPPLLAACCEE/yA/9Z/yA9ZdpX0sURO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,09:56:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yA9jWfNE4buQ.json,yA,RREEPPLLAACCEE/yA/9j/yA9jWfNE4buQ.mp4,RREEPPLLAACCEE/yA/9j/yA9jWfNE4buQ_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAA09wUO9sHL.json,yA,RREEPPLLAACCEE/yA/A0/yAA09wUO9sHL.mp4,RREEPPLLAACCEE/yA/A0/yAA09wUO9sHL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,18:24:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAABn2Zki2Fj.json,yA,RREEPPLLAACCEE/yA/AB/yAABn2Zki2Fj.mp4,RREEPPLLAACCEE/yA/AB/yAABn2Zki2Fj_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,21:24:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAAF9jYzD7l7.json,yA,RREEPPLLAACCEE/yA/AF/yAAF9jYzD7l7.mp4,RREEPPLLAACCEE/yA/AF/yAAF9jYzD7l7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAAM1Yv47E6K.json,yA,RREEPPLLAACCEE/yA/AM/yAAM1Yv47E6K.mp4,RREEPPLLAACCEE/yA/AM/yAAM1Yv47E6K_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,15:55:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAAapEP0an4m.json,yA,RREEPPLLAACCEE/yA/Aa/yAAapEP0an4m.mp4,RREEPPLLAACCEE/yA/Aa/yAAapEP0an4m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAAkeokxil9a.json,yA,RREEPPLLAACCEE/yA/Ak/yAAkeokxil9a.mp4,RREEPPLLAACCEE/yA/Ak/yAAkeokxil9a_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAAkjqc0S39N.json,yA,RREEPPLLAACCEE/yA/Ak/yAAkjqc0S39N.mp4,RREEPPLLAACCEE/yA/Ak/yAAkjqc0S39N_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,18:49:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAApPa5C5ohv.json,yA,RREEPPLLAACCEE/yA/Ap/yAApPa5C5ohv.mp4,RREEPPLLAACCEE/yA/Ap/yAApPa5C5ohv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAB7QM86fN8C.json,yA,RREEPPLLAACCEE/yA/B7/yAB7QM86fN8C.mp4,RREEPPLLAACCEE/yA/B7/yAB7QM86fN8C_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,08:18:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yABDcMI42QvB.json,yA,RREEPPLLAACCEE/yA/BD/yABDcMI42QvB.mp4,RREEPPLLAACCEE/yA/BD/yABDcMI42QvB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yABNTVlVBdSB.json,yA,RREEPPLLAACCEE/yA/BN/yABNTVlVBdSB.mp4,RREEPPLLAACCEE/yA/BN/yABNTVlVBdSB_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-23,22:45:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yABSL4TAzOrI.json,yA,RREEPPLLAACCEE/yA/BS/yABSL4TAzOrI.mp4,RREEPPLLAACCEE/yA/BS/yABSL4TAzOrI_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-09,02:05:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yABZqoM4odtH.json,yA,RREEPPLLAACCEE/yA/BZ/yABZqoM4odtH.mp4,RREEPPLLAACCEE/yA/BZ/yABZqoM4odtH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yABa0MgBYcuv.json,yA,RREEPPLLAACCEE/yA/Ba/yABa0MgBYcuv.mp4,RREEPPLLAACCEE/yA/Ba/yABa0MgBYcuv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yABgPvmqUvKy.json,yA,RREEPPLLAACCEE/yA/Bg/yABgPvmqUvKy.mp4,RREEPPLLAACCEE/yA/Bg/yABgPvmqUvKy_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-04,13:56:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yACDclrNhSYS.json,yA,RREEPPLLAACCEE/yA/CD/yACDclrNhSYS.mp4,RREEPPLLAACCEE/yA/CD/yACDclrNhSYS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,22:00:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yACqv9W5g9Pe.json,yA,RREEPPLLAACCEE/yA/Cq/yACqv9W5g9Pe.mp4,RREEPPLLAACCEE/yA/Cq/yACqv9W5g9Pe_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,22:14:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yADDrDKTA31C.json,yA,RREEPPLLAACCEE/yA/DD/yADDrDKTA31C.mp4,RREEPPLLAACCEE/yA/DD/yADDrDKTA31C_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:06:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yADFKNCwjiJQ.json,yA,RREEPPLLAACCEE/yA/DF/yADFKNCwjiJQ.mp4,RREEPPLLAACCEE/yA/DF/yADFKNCwjiJQ_small.mp4
Unavailable,0,0,0,Unavailable,2016-05-06,13:10:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yADHjfDaNdW6.json,yA,RREEPPLLAACCEE/yA/DH/yADHjfDaNdW6.mp4,RREEPPLLAACCEE/yA/DH/yADHjfDaNdW6_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-27,13:19:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yADaUaByKxcr.json,yA,RREEPPLLAACCEE/yA/Da/yADaUaByKxcr.mp4,RREEPPLLAACCEE/yA/Da/yADaUaByKxcr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,10:34:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yADxerKz4zhM.json,yA,RREEPPLLAACCEE/yA/Dx/yADxerKz4zhM.mp4,RREEPPLLAACCEE/yA/Dx/yADxerKz4zhM_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,23:59:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAE0JMvIHjCN.json,yA,RREEPPLLAACCEE/yA/E0/yAE0JMvIHjCN.mp4,RREEPPLLAACCEE/yA/E0/yAE0JMvIHjCN_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,14:24:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAE3zWl8CTNK.json,yA,RREEPPLLAACCEE/yA/E3/yAE3zWl8CTNK.mp4,RREEPPLLAACCEE/yA/E3/yAE3zWl8CTNK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,13:46:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAEM9W1EdlBq.json,yA,RREEPPLLAACCEE/yA/EM/yAEM9W1EdlBq.mp4,RREEPPLLAACCEE/yA/EM/yAEM9W1EdlBq_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,21:10:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAENEQr8QC1Z.json,yA,RREEPPLLAACCEE/yA/EN/yAENEQr8QC1Z.mp4,RREEPPLLAACCEE/yA/EN/yAENEQr8QC1Z_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,15:02:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAER7b3ZhWiw.json,yA,RREEPPLLAACCEE/yA/ER/yAER7b3ZhWiw.mp4,RREEPPLLAACCEE/yA/ER/yAER7b3ZhWiw_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,06:15:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAEcg0TKRaXs.json,yA,RREEPPLLAACCEE/yA/Ec/yAEcg0TKRaXs.mp4,RREEPPLLAACCEE/yA/Ec/yAEcg0TKRaXs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAF5PrHuXuMc.json,yA,RREEPPLLAACCEE/yA/F5/yAF5PrHuXuMc.mp4,RREEPPLLAACCEE/yA/F5/yAF5PrHuXuMc_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAFJMHrVaINY.json,yA,RREEPPLLAACCEE/yA/FJ/yAFJMHrVaINY.mp4,RREEPPLLAACCEE/yA/FJ/yAFJMHrVaINY_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAFPV46RrMcc.json,yA,RREEPPLLAACCEE/yA/FP/yAFPV46RrMcc.mp4,RREEPPLLAACCEE/yA/FP/yAFPV46RrMcc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,03:00:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAFr0jBbz7Sm.json,yA,RREEPPLLAACCEE/yA/Fr/yAFr0jBbz7Sm.mp4,RREEPPLLAACCEE/yA/Fr/yAFr0jBbz7Sm_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,11:17:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAGL1n1XBrMW.json,yA,RREEPPLLAACCEE/yA/GL/yAGL1n1XBrMW.mp4,RREEPPLLAACCEE/yA/GL/yAGL1n1XBrMW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAHgidM31jkV.json,yA,RREEPPLLAACCEE/yA/Hg/yAHgidM31jkV.mp4,RREEPPLLAACCEE/yA/Hg/yAHgidM31jkV_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-15,23:38:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAHkIP1Kv1NC.json,yA,RREEPPLLAACCEE/yA/Hk/yAHkIP1Kv1NC.mp4,RREEPPLLAACCEE/yA/Hk/yAHkIP1Kv1NC_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,22:10:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAIQjUhw7jAe.json,yA,RREEPPLLAACCEE/yA/IQ/yAIQjUhw7jAe.mp4,RREEPPLLAACCEE/yA/IQ/yAIQjUhw7jAe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAIX14bPXqSQ.json,yA,RREEPPLLAACCEE/yA/IX/yAIX14bPXqSQ.mp4,RREEPPLLAACCEE/yA/IX/yAIX14bPXqSQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAIYrbfjn8CK.json,yA,RREEPPLLAACCEE/yA/IY/yAIYrbfjn8CK.mp4,RREEPPLLAACCEE/yA/IY/yAIYrbfjn8CK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,09:13:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAIuF1p26ShQ.json,yA,RREEPPLLAACCEE/yA/Iu/yAIuF1p26ShQ.mp4,RREEPPLLAACCEE/yA/Iu/yAIuF1p26ShQ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAIvQGWqNTEx.json,yA,RREEPPLLAACCEE/yA/Iv/yAIvQGWqNTEx.mp4,RREEPPLLAACCEE/yA/Iv/yAIvQGWqNTEx_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,22:09:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAJ9B9qaHCUW.json,yA,RREEPPLLAACCEE/yA/J9/yAJ9B9qaHCUW.mp4,RREEPPLLAACCEE/yA/J9/yAJ9B9qaHCUW_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-20,12:40:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAJ9pVNuSkPj.json,yA,RREEPPLLAACCEE/yA/J9/yAJ9pVNuSkPj.mp4,RREEPPLLAACCEE/yA/J9/yAJ9pVNuSkPj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,02:02:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yAJL5NH8PGyf.json,yA,RREEPPLLAACCEE/yA/JL/yAJL5NH8PGyf.mp4,RREEPPLLAACCEE/yA/JL/yAJL5NH8PGyf_small.mp4
