Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-18,13:19:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxWp9hQT60h0.json,dx,RREEPPLLAACCEE/dx/Wp/dxWp9hQT60h0.mp4,RREEPPLLAACCEE/dx/Wp/dxWp9hQT60h0_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,02:23:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxWy9fDVpRAM.json,dx,RREEPPLLAACCEE/dx/Wy/dxWy9fDVpRAM.mp4,RREEPPLLAACCEE/dx/Wy/dxWy9fDVpRAM_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-24,19:40:32,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxWzEDuhMF1r.json,dx,RREEPPLLAACCEE/dx/Wz/dxWzEDuhMF1r.mp4,RREEPPLLAACCEE/dx/Wz/dxWzEDuhMF1r_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,21:42:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxXEIyszwqDS.json,dx,RREEPPLLAACCEE/dx/XE/dxXEIyszwqDS.mp4,RREEPPLLAACCEE/dx/XE/dxXEIyszwqDS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,18:53:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxXWth1hT6EN.json,dx,RREEPPLLAACCEE/dx/XW/dxXWth1hT6EN.mp4,RREEPPLLAACCEE/dx/XW/dxXWth1hT6EN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxXmgvIyQsHH.json,dx,RREEPPLLAACCEE/dx/Xm/dxXmgvIyQsHH.mp4,RREEPPLLAACCEE/dx/Xm/dxXmgvIyQsHH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,15:03:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxYYrfkfqY82.json,dx,RREEPPLLAACCEE/dx/YY/dxYYrfkfqY82.mp4,RREEPPLLAACCEE/dx/YY/dxYYrfkfqY82_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-16,02:44:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxYYvusgyPLN.json,dx,RREEPPLLAACCEE/dx/YY/dxYYvusgyPLN.mp4,RREEPPLLAACCEE/dx/YY/dxYYvusgyPLN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxYcnsiFJvCz.json,dx,RREEPPLLAACCEE/dx/Yc/dxYcnsiFJvCz.mp4,RREEPPLLAACCEE/dx/Yc/dxYcnsiFJvCz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxYefCVzkZZI.json,dx,RREEPPLLAACCEE/dx/Ye/dxYefCVzkZZI.mp4,RREEPPLLAACCEE/dx/Ye/dxYefCVzkZZI_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,04:07:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxYvKKwtxpf3.json,dx,RREEPPLLAACCEE/dx/Yv/dxYvKKwtxpf3.mp4,RREEPPLLAACCEE/dx/Yv/dxYvKKwtxpf3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,18:00:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxYxpOY2a9a2.json,dx,RREEPPLLAACCEE/dx/Yx/dxYxpOY2a9a2.mp4,RREEPPLLAACCEE/dx/Yx/dxYxpOY2a9a2_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxZRdYdiuesW.json,dx,RREEPPLLAACCEE/dx/ZR/dxZRdYdiuesW.mp4,RREEPPLLAACCEE/dx/ZR/dxZRdYdiuesW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxZRgpWOTzZw.json,dx,RREEPPLLAACCEE/dx/ZR/dxZRgpWOTzZw.mp4,RREEPPLLAACCEE/dx/ZR/dxZRgpWOTzZw_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,00:47:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxZaWq4Cat8J.json,dx,RREEPPLLAACCEE/dx/Za/dxZaWq4Cat8J.mp4,RREEPPLLAACCEE/dx/Za/dxZaWq4Cat8J_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxZdUvb1DYgD.json,dx,RREEPPLLAACCEE/dx/Zd/dxZdUvb1DYgD.mp4,RREEPPLLAACCEE/dx/Zd/dxZdUvb1DYgD_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,22:38:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxZdvHdMDoAc.json,dx,RREEPPLLAACCEE/dx/Zd/dxZdvHdMDoAc.mp4,RREEPPLLAACCEE/dx/Zd/dxZdvHdMDoAc_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,21:15:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxZslM279wlE.json,dx,RREEPPLLAACCEE/dx/Zs/dxZslM279wlE.mp4,RREEPPLLAACCEE/dx/Zs/dxZslM279wlE_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,21:10:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxaLd4IJfccB.json,dx,RREEPPLLAACCEE/dx/aL/dxaLd4IJfccB.mp4,RREEPPLLAACCEE/dx/aL/dxaLd4IJfccB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxaWGXzUu7rT.json,dx,RREEPPLLAACCEE/dx/aW/dxaWGXzUu7rT.mp4,RREEPPLLAACCEE/dx/aW/dxaWGXzUu7rT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,22:46:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxaasGDFcW3i.json,dx,RREEPPLLAACCEE/dx/aa/dxaasGDFcW3i.mp4,RREEPPLLAACCEE/dx/aa/dxaasGDFcW3i_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,01:38:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxakiH8HsgqV.json,dx,RREEPPLLAACCEE/dx/ak/dxakiH8HsgqV.mp4,RREEPPLLAACCEE/dx/ak/dxakiH8HsgqV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxarHW1v43aQ.json,dx,RREEPPLLAACCEE/dx/ar/dxarHW1v43aQ.mp4,RREEPPLLAACCEE/dx/ar/dxarHW1v43aQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,19:53:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxawWJyxdaWI.json,dx,RREEPPLLAACCEE/dx/aw/dxawWJyxdaWI.mp4,RREEPPLLAACCEE/dx/aw/dxawWJyxdaWI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxc6CVV0JMYl.json,dx,RREEPPLLAACCEE/dx/c6/dxc6CVV0JMYl.mp4,RREEPPLLAACCEE/dx/c6/dxc6CVV0JMYl_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,02:25:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxcCXvmSvj6m.json,dx,RREEPPLLAACCEE/dx/cC/dxcCXvmSvj6m.mp4,RREEPPLLAACCEE/dx/cC/dxcCXvmSvj6m_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,23:34:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxcKboPflafH.json,dx,RREEPPLLAACCEE/dx/cK/dxcKboPflafH.mp4,RREEPPLLAACCEE/dx/cK/dxcKboPflafH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxcNXKVZDjZP.json,dx,RREEPPLLAACCEE/dx/cN/dxcNXKVZDjZP.mp4,RREEPPLLAACCEE/dx/cN/dxcNXKVZDjZP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxcPnp78Xvzh.json,dx,RREEPPLLAACCEE/dx/cP/dxcPnp78Xvzh.mp4,RREEPPLLAACCEE/dx/cP/dxcPnp78Xvzh_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-07,23:07:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxcgFnDvjWHk.json,dx,RREEPPLLAACCEE/dx/cg/dxcgFnDvjWHk.mp4,RREEPPLLAACCEE/dx/cg/dxcgFnDvjWHk_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,20:36:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxclaSE46Qnt.json,dx,RREEPPLLAACCEE/dx/cl/dxclaSE46Qnt.mp4,RREEPPLLAACCEE/dx/cl/dxclaSE46Qnt_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,12:09:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxcpQyntOimi.json,dx,RREEPPLLAACCEE/dx/cp/dxcpQyntOimi.mp4,RREEPPLLAACCEE/dx/cp/dxcpQyntOimi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,16:29:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxcstQbcIbNU.json,dx,RREEPPLLAACCEE/dx/cs/dxcstQbcIbNU.mp4,RREEPPLLAACCEE/dx/cs/dxcstQbcIbNU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxcu1AXGs3xD.json,dx,RREEPPLLAACCEE/dx/cu/dxcu1AXGs3xD.mp4,RREEPPLLAACCEE/dx/cu/dxcu1AXGs3xD_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,00:33:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxdElhSW3sGf.json,dx,RREEPPLLAACCEE/dx/dE/dxdElhSW3sGf.mp4,RREEPPLLAACCEE/dx/dE/dxdElhSW3sGf_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,17:31:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxdIQoeixVTQ.json,dx,RREEPPLLAACCEE/dx/dI/dxdIQoeixVTQ.mp4,RREEPPLLAACCEE/dx/dI/dxdIQoeixVTQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,00:29:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxddrR16OMVV.json,dx,RREEPPLLAACCEE/dx/dd/dxddrR16OMVV.mp4,RREEPPLLAACCEE/dx/dd/dxddrR16OMVV_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-26,16:57:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxdgd2upZsi8.json,dx,RREEPPLLAACCEE/dx/dg/dxdgd2upZsi8.mp4,RREEPPLLAACCEE/dx/dg/dxdgd2upZsi8_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxdzJ4eboXFh.json,dx,RREEPPLLAACCEE/dx/dz/dxdzJ4eboXFh.mp4,RREEPPLLAACCEE/dx/dz/dxdzJ4eboXFh_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,19:31:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxeDipxeBAsk.json,dx,RREEPPLLAACCEE/dx/eD/dxeDipxeBAsk.mp4,RREEPPLLAACCEE/dx/eD/dxeDipxeBAsk_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-29,14:03:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxeK0YKaVOnM.json,dx,RREEPPLLAACCEE/dx/eK/dxeK0YKaVOnM.mp4,RREEPPLLAACCEE/dx/eK/dxeK0YKaVOnM_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,01:52:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxeLmvxiQeaM.json,dx,RREEPPLLAACCEE/dx/eL/dxeLmvxiQeaM.mp4,RREEPPLLAACCEE/dx/eL/dxeLmvxiQeaM_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-31,15:34:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxekx70Bq0xb.json,dx,RREEPPLLAACCEE/dx/ek/dxekx70Bq0xb.mp4,RREEPPLLAACCEE/dx/ek/dxekx70Bq0xb_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,19:15:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxepFeDAvfyp.json,dx,RREEPPLLAACCEE/dx/ep/dxepFeDAvfyp.mp4,RREEPPLLAACCEE/dx/ep/dxepFeDAvfyp_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,21:27:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxeuRXzxuZEz.json,dx,RREEPPLLAACCEE/dx/eu/dxeuRXzxuZEz.mp4,RREEPPLLAACCEE/dx/eu/dxeuRXzxuZEz_small.mp4
Unavailable,0,0,0,Unavailable,2020-01-27,20:17:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxf49o8SyMl1.json,dx,RREEPPLLAACCEE/dx/f4/dxf49o8SyMl1.mp4,RREEPPLLAACCEE/dx/f4/dxf49o8SyMl1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxfOHwfuUPwz.json,dx,RREEPPLLAACCEE/dx/fO/dxfOHwfuUPwz.mp4,RREEPPLLAACCEE/dx/fO/dxfOHwfuUPwz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-20,19:13:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxfdiT8AJFoS.json,dx,RREEPPLLAACCEE/dx/fd/dxfdiT8AJFoS.mp4,RREEPPLLAACCEE/dx/fd/dxfdiT8AJFoS_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,20:07:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxflx5x3IbqS.json,dx,RREEPPLLAACCEE/dx/fl/dxflx5x3IbqS.mp4,RREEPPLLAACCEE/dx/fl/dxflx5x3IbqS_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-25,12:12:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxfwbLZePS2s.json,dx,RREEPPLLAACCEE/dx/fw/dxfwbLZePS2s.mp4,RREEPPLLAACCEE/dx/fw/dxfwbLZePS2s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxgBx4eoVYDc.json,dx,RREEPPLLAACCEE/dx/gB/dxgBx4eoVYDc.mp4,RREEPPLLAACCEE/dx/gB/dxgBx4eoVYDc_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-07,22:59:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxgMQfA7t0Wz.json,dx,RREEPPLLAACCEE/dx/gM/dxgMQfA7t0Wz.mp4,RREEPPLLAACCEE/dx/gM/dxgMQfA7t0Wz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxgdNTHUdqh3.json,dx,RREEPPLLAACCEE/dx/gd/dxgdNTHUdqh3.mp4,RREEPPLLAACCEE/dx/gd/dxgdNTHUdqh3_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,01:31:41,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxhy5fcj9isK.json,dx,RREEPPLLAACCEE/dx/hy/dxhy5fcj9isK.mp4,RREEPPLLAACCEE/dx/hy/dxhy5fcj9isK_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,05:49:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxhz0acmGob1.json,dx,RREEPPLLAACCEE/dx/hz/dxhz0acmGob1.mp4,RREEPPLLAACCEE/dx/hz/dxhz0acmGob1_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-30,12:52:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxi3jj52lX32.json,dx,RREEPPLLAACCEE/dx/i3/dxi3jj52lX32.mp4,RREEPPLLAACCEE/dx/i3/dxi3jj52lX32_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxiG0dZmSNPm.json,dx,RREEPPLLAACCEE/dx/iG/dxiG0dZmSNPm.mp4,RREEPPLLAACCEE/dx/iG/dxiG0dZmSNPm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxiTT6stFwQW.json,dx,RREEPPLLAACCEE/dx/iT/dxiTT6stFwQW.mp4,RREEPPLLAACCEE/dx/iT/dxiTT6stFwQW_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxieFgzavKVi.json,dx,RREEPPLLAACCEE/dx/ie/dxieFgzavKVi.mp4,RREEPPLLAACCEE/dx/ie/dxieFgzavKVi_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,03:26:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxjFsrCwYeXc.json,dx,RREEPPLLAACCEE/dx/jF/dxjFsrCwYeXc.mp4,RREEPPLLAACCEE/dx/jF/dxjFsrCwYeXc_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-26,03:43:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxjm3w0G8nlX.json,dx,RREEPPLLAACCEE/dx/jm/dxjm3w0G8nlX.mp4,RREEPPLLAACCEE/dx/jm/dxjm3w0G8nlX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxkFs2Ci3SX5.json,dx,RREEPPLLAACCEE/dx/kF/dxkFs2Ci3SX5.mp4,RREEPPLLAACCEE/dx/kF/dxkFs2Ci3SX5_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-19,15:29:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxkKQDfxrXcA.json,dx,RREEPPLLAACCEE/dx/kK/dxkKQDfxrXcA.mp4,RREEPPLLAACCEE/dx/kK/dxkKQDfxrXcA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,02:05:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxkQUOcymKhH.json,dx,RREEPPLLAACCEE/dx/kQ/dxkQUOcymKhH.mp4,RREEPPLLAACCEE/dx/kQ/dxkQUOcymKhH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxkUnLjLZlJh.json,dx,RREEPPLLAACCEE/dx/kU/dxkUnLjLZlJh.mp4,RREEPPLLAACCEE/dx/kU/dxkUnLjLZlJh_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-04,01:14:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxkYfGlvylAK.json,dx,RREEPPLLAACCEE/dx/kY/dxkYfGlvylAK.mp4,RREEPPLLAACCEE/dx/kY/dxkYfGlvylAK_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,22:41:14,Panasonic,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxkoiJGnW5Py.json,dx,RREEPPLLAACCEE/dx/ko/dxkoiJGnW5Py.mp4,RREEPPLLAACCEE/dx/ko/dxkoiJGnW5Py_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-07,16:38:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxkzEloegrYD.json,dx,RREEPPLLAACCEE/dx/kz/dxkzEloegrYD.mp4,RREEPPLLAACCEE/dx/kz/dxkzEloegrYD_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-09,04:54:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxl3PH2ORSI6.json,dx,RREEPPLLAACCEE/dx/l3/dxl3PH2ORSI6.mp4,RREEPPLLAACCEE/dx/l3/dxl3PH2ORSI6_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,23:20:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxlJPJx2dcIG.json,dx,RREEPPLLAACCEE/dx/lJ/dxlJPJx2dcIG.mp4,RREEPPLLAACCEE/dx/lJ/dxlJPJx2dcIG_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxlYTHb79RDq.json,dx,RREEPPLLAACCEE/dx/lY/dxlYTHb79RDq.mp4,RREEPPLLAACCEE/dx/lY/dxlYTHb79RDq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxlYvrAV0Rp7.json,dx,RREEPPLLAACCEE/dx/lY/dxlYvrAV0Rp7.mp4,RREEPPLLAACCEE/dx/lY/dxlYvrAV0Rp7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,23:53:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxm8bCWDYrQA.json,dx,RREEPPLLAACCEE/dx/m8/dxm8bCWDYrQA.mp4,RREEPPLLAACCEE/dx/m8/dxm8bCWDYrQA_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-27,14:31:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxmDGtEcYYYr.json,dx,RREEPPLLAACCEE/dx/mD/dxmDGtEcYYYr.mp4,RREEPPLLAACCEE/dx/mD/dxmDGtEcYYYr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,04:54:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxmT7gBkaMYo.json,dx,RREEPPLLAACCEE/dx/mT/dxmT7gBkaMYo.mp4,RREEPPLLAACCEE/dx/mT/dxmT7gBkaMYo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,19:51:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxmh7EX9LnLh.json,dx,RREEPPLLAACCEE/dx/mh/dxmh7EX9LnLh.mp4,RREEPPLLAACCEE/dx/mh/dxmh7EX9LnLh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,18:05:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxmmuIX97Pje.json,dx,RREEPPLLAACCEE/dx/mm/dxmmuIX97Pje.mp4,RREEPPLLAACCEE/dx/mm/dxmmuIX97Pje_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxmzWk3xHznK.json,dx,RREEPPLLAACCEE/dx/mz/dxmzWk3xHznK.mp4,RREEPPLLAACCEE/dx/mz/dxmzWk3xHznK_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-21,17:51:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxnFKpfZAzzt.json,dx,RREEPPLLAACCEE/dx/nF/dxnFKpfZAzzt.mp4,RREEPPLLAACCEE/dx/nF/dxnFKpfZAzzt_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-10,16:11:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxnWhFKIB0SI.json,dx,RREEPPLLAACCEE/dx/nW/dxnWhFKIB0SI.mp4,RREEPPLLAACCEE/dx/nW/dxnWhFKIB0SI_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxnY4WGVRpJx.json,dx,RREEPPLLAACCEE/dx/nY/dxnY4WGVRpJx.mp4,RREEPPLLAACCEE/dx/nY/dxnY4WGVRpJx_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,01:45:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxnbE4mDe8r3.json,dx,RREEPPLLAACCEE/dx/nb/dxnbE4mDe8r3.mp4,RREEPPLLAACCEE/dx/nb/dxnbE4mDe8r3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dxnidHymnKPI.json,dx,RREEPPLLAACCEE/dx/ni/dxnidHymnKPI.mp4,RREEPPLLAACCEE/dx/ni/dxnidHymnKPI_small.mp4
