Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3rC9PksbS6m.json,b3,RREEPPLLAACCEE/b3/rC/b3rC9PksbS6m.mp4,RREEPPLLAACCEE/b3/rC/b3rC9PksbS6m_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3rH1DVBZg4i.json,b3,RREEPPLLAACCEE/b3/rH/b3rH1DVBZg4i.mp4,RREEPPLLAACCEE/b3/rH/b3rH1DVBZg4i_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3rsJWWlltXV.json,b3,RREEPPLLAACCEE/b3/rs/b3rsJWWlltXV.mp4,RREEPPLLAACCEE/b3/rs/b3rsJWWlltXV_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-03,07:16:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3s8QnKu3HCg.json,b3,RREEPPLLAACCEE/b3/s8/b3s8QnKu3HCg.mp4,RREEPPLLAACCEE/b3/s8/b3s8QnKu3HCg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,22:09:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3sWbQFZ47Rg.json,b3,RREEPPLLAACCEE/b3/sW/b3sWbQFZ47Rg.mp4,RREEPPLLAACCEE/b3/sW/b3sWbQFZ47Rg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3sgCpPdfZIm.json,b3,RREEPPLLAACCEE/b3/sg/b3sgCpPdfZIm.mp4,RREEPPLLAACCEE/b3/sg/b3sgCpPdfZIm_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-02,02:26:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3sjlyifo0DE.json,b3,RREEPPLLAACCEE/b3/sj/b3sjlyifo0DE.mp4,RREEPPLLAACCEE/b3/sj/b3sjlyifo0DE_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-24,18:37:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3t5MPsuvx2S.json,b3,RREEPPLLAACCEE/b3/t5/b3t5MPsuvx2S.mp4,RREEPPLLAACCEE/b3/t5/b3t5MPsuvx2S_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,18:47:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3tdfUeHYm0o.json,b3,RREEPPLLAACCEE/b3/td/b3tdfUeHYm0o.mp4,RREEPPLLAACCEE/b3/td/b3tdfUeHYm0o_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3u2qsKTXaAc.json,b3,RREEPPLLAACCEE/b3/u2/b3u2qsKTXaAc.mp4,RREEPPLLAACCEE/b3/u2/b3u2qsKTXaAc_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-21,20:58:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3u5TdShK43p.json,b3,RREEPPLLAACCEE/b3/u5/b3u5TdShK43p.mp4,RREEPPLLAACCEE/b3/u5/b3u5TdShK43p_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-22,15:17:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3uZeVBJQie1.json,b3,RREEPPLLAACCEE/b3/uZ/b3uZeVBJQie1.mp4,RREEPPLLAACCEE/b3/uZ/b3uZeVBJQie1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3vR32zgAQwR.json,b3,RREEPPLLAACCEE/b3/vR/b3vR32zgAQwR.mp4,RREEPPLLAACCEE/b3/vR/b3vR32zgAQwR_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-05,23:19:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3vejndqh6Va.json,b3,RREEPPLLAACCEE/b3/ve/b3vejndqh6Va.mp4,RREEPPLLAACCEE/b3/ve/b3vejndqh6Va_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,14:17:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3vuLXSJ2HgX.json,b3,RREEPPLLAACCEE/b3/vu/b3vuLXSJ2HgX.mp4,RREEPPLLAACCEE/b3/vu/b3vuLXSJ2HgX_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-16,22:06:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3vv6I3DCsmy.json,b3,RREEPPLLAACCEE/b3/vv/b3vv6I3DCsmy.mp4,RREEPPLLAACCEE/b3/vv/b3vv6I3DCsmy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3wEETDPNddQ.json,b3,RREEPPLLAACCEE/b3/wE/b3wEETDPNddQ.mp4,RREEPPLLAACCEE/b3/wE/b3wEETDPNddQ_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,16:40:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3wSNIHx3zVI.json,b3,RREEPPLLAACCEE/b3/wS/b3wSNIHx3zVI.mp4,RREEPPLLAACCEE/b3/wS/b3wSNIHx3zVI_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,06:29:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3wV1HvFdSv0.json,b3,RREEPPLLAACCEE/b3/wV/b3wV1HvFdSv0.mp4,RREEPPLLAACCEE/b3/wV/b3wV1HvFdSv0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,22:44:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3wX1ncE8QBH.json,b3,RREEPPLLAACCEE/b3/wX/b3wX1ncE8QBH.mp4,RREEPPLLAACCEE/b3/wX/b3wX1ncE8QBH_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-03,07:54:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3wjx8fckVZg.json,b3,RREEPPLLAACCEE/b3/wj/b3wjx8fckVZg.mp4,RREEPPLLAACCEE/b3/wj/b3wjx8fckVZg_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-09,11:05:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3wzwO2t2V51.json,b3,RREEPPLLAACCEE/b3/wz/b3wzwO2t2V51.mp4,RREEPPLLAACCEE/b3/wz/b3wzwO2t2V51_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-13,02:32:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3x21ZcVvNTC.json,b3,RREEPPLLAACCEE/b3/x2/b3x21ZcVvNTC.mp4,RREEPPLLAACCEE/b3/x2/b3x21ZcVvNTC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,23:33:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3xCLbCEYGV1.json,b3,RREEPPLLAACCEE/b3/xC/b3xCLbCEYGV1.mp4,RREEPPLLAACCEE/b3/xC/b3xCLbCEYGV1_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,02:22:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3xJAbzw2wMr.json,b3,RREEPPLLAACCEE/b3/xJ/b3xJAbzw2wMr.mp4,RREEPPLLAACCEE/b3/xJ/b3xJAbzw2wMr_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-25,11:29:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3y354HuafO4.json,b3,RREEPPLLAACCEE/b3/y3/b3y354HuafO4.mp4,RREEPPLLAACCEE/b3/y3/b3y354HuafO4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:38:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3yQKXQLV3JC.json,b3,RREEPPLLAACCEE/b3/yQ/b3yQKXQLV3JC.mp4,RREEPPLLAACCEE/b3/yQ/b3yQKXQLV3JC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,23:11:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3yZYTE4lWi8.json,b3,RREEPPLLAACCEE/b3/yZ/b3yZYTE4lWi8.mp4,RREEPPLLAACCEE/b3/yZ/b3yZYTE4lWi8_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-17,09:49:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-b3zqcP7O0gKn.json,b3,RREEPPLLAACCEE/b3/zq/b3zqcP7O0gKn.mp4,RREEPPLLAACCEE/b3/zq/b3zqcP7O0gKn_small.mp4
