Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2020-11-26,02:43:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT7qBp3IcO3d.json,fT,RREEPPLLAACCEE/fT/7q/fT7qBp3IcO3d.mp4,RREEPPLLAACCEE/fT/7q/fT7qBp3IcO3d_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,22:39:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT7qrY6N0gka.json,fT,RREEPPLLAACCEE/fT/7q/fT7qrY6N0gka.mp4,RREEPPLLAACCEE/fT/7q/fT7qrY6N0gka_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,20:40:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT7vWvdqMpR3.json,fT,RREEPPLLAACCEE/fT/7v/fT7vWvdqMpR3.mp4,RREEPPLLAACCEE/fT/7v/fT7vWvdqMpR3_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-15,19:05:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT88RTtgtJwN.json,fT,RREEPPLLAACCEE/fT/88/fT88RTtgtJwN.mp4,RREEPPLLAACCEE/fT/88/fT88RTtgtJwN_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-01,21:34:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT8DrTgn8C0V.json,fT,RREEPPLLAACCEE/fT/8D/fT8DrTgn8C0V.mp4,RREEPPLLAACCEE/fT/8D/fT8DrTgn8C0V_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,02:49:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT8QxSvKLhQY.json,fT,RREEPPLLAACCEE/fT/8Q/fT8QxSvKLhQY.mp4,RREEPPLLAACCEE/fT/8Q/fT8QxSvKLhQY_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-19,05:54:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT8SsB4bVcq4.json,fT,RREEPPLLAACCEE/fT/8S/fT8SsB4bVcq4.mp4,RREEPPLLAACCEE/fT/8S/fT8SsB4bVcq4_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT8og56yAL6y.json,fT,RREEPPLLAACCEE/fT/8o/fT8og56yAL6y.mp4,RREEPPLLAACCEE/fT/8o/fT8og56yAL6y_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,04:51:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT8wm8qPnPb1.json,fT,RREEPPLLAACCEE/fT/8w/fT8wm8qPnPb1.mp4,RREEPPLLAACCEE/fT/8w/fT8wm8qPnPb1_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT8zlaihHLnw.json,fT,RREEPPLLAACCEE/fT/8z/fT8zlaihHLnw.mp4,RREEPPLLAACCEE/fT/8z/fT8zlaihHLnw_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-08,10:08:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT8zqCqp0OwT.json,fT,RREEPPLLAACCEE/fT/8z/fT8zqCqp0OwT.mp4,RREEPPLLAACCEE/fT/8z/fT8zqCqp0OwT_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT9Lub4KA8XJ.json,fT,RREEPPLLAACCEE/fT/9L/fT9Lub4KA8XJ.mp4,RREEPPLLAACCEE/fT/9L/fT9Lub4KA8XJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,18:17:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fT9vWJzAALhU.json,fT,RREEPPLLAACCEE/fT/9v/fT9vWJzAALhU.mp4,RREEPPLLAACCEE/fT/9v/fT9vWJzAALhU_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,01:06:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTA0y5rkYGwU.json,fT,RREEPPLLAACCEE/fT/A0/fTA0y5rkYGwU.mp4,RREEPPLLAACCEE/fT/A0/fTA0y5rkYGwU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTAEemnHDsRF.json,fT,RREEPPLLAACCEE/fT/AE/fTAEemnHDsRF.mp4,RREEPPLLAACCEE/fT/AE/fTAEemnHDsRF_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-16,18:49:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTALsxFNmWyA.json,fT,RREEPPLLAACCEE/fT/AL/fTALsxFNmWyA.mp4,RREEPPLLAACCEE/fT/AL/fTALsxFNmWyA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTAPmgU0agva.json,fT,RREEPPLLAACCEE/fT/AP/fTAPmgU0agva.mp4,RREEPPLLAACCEE/fT/AP/fTAPmgU0agva_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-18,23:25:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTAqNuemZEtA.json,fT,RREEPPLLAACCEE/fT/Aq/fTAqNuemZEtA.mp4,RREEPPLLAACCEE/fT/Aq/fTAqNuemZEtA_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTAtagTLOVc5.json,fT,RREEPPLLAACCEE/fT/At/fTAtagTLOVc5.mp4,RREEPPLLAACCEE/fT/At/fTAtagTLOVc5_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-22,11:35:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTBMoeAWXHIp.json,fT,RREEPPLLAACCEE/fT/BM/fTBMoeAWXHIp.mp4,RREEPPLLAACCEE/fT/BM/fTBMoeAWXHIp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTBNaQuEYfSc.json,fT,RREEPPLLAACCEE/fT/BN/fTBNaQuEYfSc.mp4,RREEPPLLAACCEE/fT/BN/fTBNaQuEYfSc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTBafrRXVnWC.json,fT,RREEPPLLAACCEE/fT/Ba/fTBafrRXVnWC.mp4,RREEPPLLAACCEE/fT/Ba/fTBafrRXVnWC_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-25,19:38:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTBtSxjoWXIq.json,fT,RREEPPLLAACCEE/fT/Bt/fTBtSxjoWXIq.mp4,RREEPPLLAACCEE/fT/Bt/fTBtSxjoWXIq_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,13:09:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTBuYm9w44QQ.json,fT,RREEPPLLAACCEE/fT/Bu/fTBuYm9w44QQ.mp4,RREEPPLLAACCEE/fT/Bu/fTBuYm9w44QQ_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-06,17:54:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTCAHJQ8o48c.json,fT,RREEPPLLAACCEE/fT/CA/fTCAHJQ8o48c.mp4,RREEPPLLAACCEE/fT/CA/fTCAHJQ8o48c_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-01,15:08:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTCBsdkZBRBB.json,fT,RREEPPLLAACCEE/fT/CB/fTCBsdkZBRBB.mp4,RREEPPLLAACCEE/fT/CB/fTCBsdkZBRBB_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-03,20:31:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTCKLRDsknBB.json,fT,RREEPPLLAACCEE/fT/CK/fTCKLRDsknBB.mp4,RREEPPLLAACCEE/fT/CK/fTCKLRDsknBB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTCKn9R991yr.json,fT,RREEPPLLAACCEE/fT/CK/fTCKn9R991yr.mp4,RREEPPLLAACCEE/fT/CK/fTCKn9R991yr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-29,06:06:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTCuJmJocDqL.json,fT,RREEPPLLAACCEE/fT/Cu/fTCuJmJocDqL.mp4,RREEPPLLAACCEE/fT/Cu/fTCuJmJocDqL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,16:19:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTD0kFNvUon7.json,fT,RREEPPLLAACCEE/fT/D0/fTD0kFNvUon7.mp4,RREEPPLLAACCEE/fT/D0/fTD0kFNvUon7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTDCSu8DpsLs.json,fT,RREEPPLLAACCEE/fT/DC/fTDCSu8DpsLs.mp4,RREEPPLLAACCEE/fT/DC/fTDCSu8DpsLs_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTDFBUT6ImEo.json,fT,RREEPPLLAACCEE/fT/DF/fTDFBUT6ImEo.mp4,RREEPPLLAACCEE/fT/DF/fTDFBUT6ImEo_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-07,18:26:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTDHgIURA6Rt.json,fT,RREEPPLLAACCEE/fT/DH/fTDHgIURA6Rt.mp4,RREEPPLLAACCEE/fT/DH/fTDHgIURA6Rt_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-22,21:11:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTDguTMTD6qR.json,fT,RREEPPLLAACCEE/fT/Dg/fTDguTMTD6qR.mp4,RREEPPLLAACCEE/fT/Dg/fTDguTMTD6qR_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-30,02:17:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTDuGc0izeSa.json,fT,RREEPPLLAACCEE/fT/Du/fTDuGc0izeSa.mp4,RREEPPLLAACCEE/fT/Du/fTDuGc0izeSa_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,20:21:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTEFM3h02Goe.json,fT,RREEPPLLAACCEE/fT/EF/fTEFM3h02Goe.mp4,RREEPPLLAACCEE/fT/EF/fTEFM3h02Goe_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTEGGGbUH6eg.json,fT,RREEPPLLAACCEE/fT/EG/fTEGGGbUH6eg.mp4,RREEPPLLAACCEE/fT/EG/fTEGGGbUH6eg_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,05:52:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTEPmrvYXHlq.json,fT,RREEPPLLAACCEE/fT/EP/fTEPmrvYXHlq.mp4,RREEPPLLAACCEE/fT/EP/fTEPmrvYXHlq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-05,14:13:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTEcomGPmFkQ.json,fT,RREEPPLLAACCEE/fT/Ec/fTEcomGPmFkQ.mp4,RREEPPLLAACCEE/fT/Ec/fTEcomGPmFkQ_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-20,01:10:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTEju8u98Job.json,fT,RREEPPLLAACCEE/fT/Ej/fTEju8u98Job.mp4,RREEPPLLAACCEE/fT/Ej/fTEju8u98Job_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,11:47:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTFo8aKgHBWq.json,fT,RREEPPLLAACCEE/fT/Fo/fTFo8aKgHBWq.mp4,RREEPPLLAACCEE/fT/Fo/fTFo8aKgHBWq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTFtHcLmipaP.json,fT,RREEPPLLAACCEE/fT/Ft/fTFtHcLmipaP.mp4,RREEPPLLAACCEE/fT/Ft/fTFtHcLmipaP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTFwNSEcSqKH.json,fT,RREEPPLLAACCEE/fT/Fw/fTFwNSEcSqKH.mp4,RREEPPLLAACCEE/fT/Fw/fTFwNSEcSqKH_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,16:58:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTG4k46bemWV.json,fT,RREEPPLLAACCEE/fT/G4/fTG4k46bemWV.mp4,RREEPPLLAACCEE/fT/G4/fTG4k46bemWV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,22:51:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTG5uqi8J4xO.json,fT,RREEPPLLAACCEE/fT/G5/fTG5uqi8J4xO.mp4,RREEPPLLAACCEE/fT/G5/fTG5uqi8J4xO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,19:42:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTGOXW4j6XIN.json,fT,RREEPPLLAACCEE/fT/GO/fTGOXW4j6XIN.mp4,RREEPPLLAACCEE/fT/GO/fTGOXW4j6XIN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTGOkCL7CjWi.json,fT,RREEPPLLAACCEE/fT/GO/fTGOkCL7CjWi.mp4,RREEPPLLAACCEE/fT/GO/fTGOkCL7CjWi_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,20:42:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTGa9ryXAVkp.json,fT,RREEPPLLAACCEE/fT/Ga/fTGa9ryXAVkp.mp4,RREEPPLLAACCEE/fT/Ga/fTGa9ryXAVkp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTGsoPVKlrUq.json,fT,RREEPPLLAACCEE/fT/Gs/fTGsoPVKlrUq.mp4,RREEPPLLAACCEE/fT/Gs/fTGsoPVKlrUq_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTGtdYS6RFdG.json,fT,RREEPPLLAACCEE/fT/Gt/fTGtdYS6RFdG.mp4,RREEPPLLAACCEE/fT/Gt/fTGtdYS6RFdG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTGw9Rp3Dql6.json,fT,RREEPPLLAACCEE/fT/Gw/fTGw9Rp3Dql6.mp4,RREEPPLLAACCEE/fT/Gw/fTGw9Rp3Dql6_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTGwHgmdZNYM.json,fT,RREEPPLLAACCEE/fT/Gw/fTGwHgmdZNYM.mp4,RREEPPLLAACCEE/fT/Gw/fTGwHgmdZNYM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTHRNd6oY1SB.json,fT,RREEPPLLAACCEE/fT/HR/fTHRNd6oY1SB.mp4,RREEPPLLAACCEE/fT/HR/fTHRNd6oY1SB_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,15:08:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTHXLHyu2fOB.json,fT,RREEPPLLAACCEE/fT/HX/fTHXLHyu2fOB.mp4,RREEPPLLAACCEE/fT/HX/fTHXLHyu2fOB_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-05,18:50:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTHgcYknjm2s.json,fT,RREEPPLLAACCEE/fT/Hg/fTHgcYknjm2s.mp4,RREEPPLLAACCEE/fT/Hg/fTHgcYknjm2s_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTHiCi20Nc1k.json,fT,RREEPPLLAACCEE/fT/Hi/fTHiCi20Nc1k.mp4,RREEPPLLAACCEE/fT/Hi/fTHiCi20Nc1k_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-15,14:22:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTHib9pOHTX7.json,fT,RREEPPLLAACCEE/fT/Hi/fTHib9pOHTX7.mp4,RREEPPLLAACCEE/fT/Hi/fTHib9pOHTX7_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,21:38:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTIP70Ta6BF0.json,fT,RREEPPLLAACCEE/fT/IP/fTIP70Ta6BF0.mp4,RREEPPLLAACCEE/fT/IP/fTIP70Ta6BF0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-18,16:13:25,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTIdC5BILCKI.json,fT,RREEPPLLAACCEE/fT/Id/fTIdC5BILCKI.mp4,RREEPPLLAACCEE/fT/Id/fTIdC5BILCKI_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,22:32:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTJ50ME2aEmh.json,fT,RREEPPLLAACCEE/fT/J5/fTJ50ME2aEmh.mp4,RREEPPLLAACCEE/fT/J5/fTJ50ME2aEmh_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,18:00:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTJ5caM3R8X3.json,fT,RREEPPLLAACCEE/fT/J5/fTJ5caM3R8X3.mp4,RREEPPLLAACCEE/fT/J5/fTJ5caM3R8X3_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-26,11:35:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTJDDGCqhAxI.json,fT,RREEPPLLAACCEE/fT/JD/fTJDDGCqhAxI.mp4,RREEPPLLAACCEE/fT/JD/fTJDDGCqhAxI_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-18,00:01:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTJktoQjzhiX.json,fT,RREEPPLLAACCEE/fT/Jk/fTJktoQjzhiX.mp4,RREEPPLLAACCEE/fT/Jk/fTJktoQjzhiX_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,23:00:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTJlQHZwWktM.json,fT,RREEPPLLAACCEE/fT/Jl/fTJlQHZwWktM.mp4,RREEPPLLAACCEE/fT/Jl/fTJlQHZwWktM_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-28,19:32:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTK0RAcrhBAM.json,fT,RREEPPLLAACCEE/fT/K0/fTK0RAcrhBAM.mp4,RREEPPLLAACCEE/fT/K0/fTK0RAcrhBAM_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,21:17:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTK0ezbbRjec.json,fT,RREEPPLLAACCEE/fT/K0/fTK0ezbbRjec.mp4,RREEPPLLAACCEE/fT/K0/fTK0ezbbRjec_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,03:22:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTK42W7G7kGg.json,fT,RREEPPLLAACCEE/fT/K4/fTK42W7G7kGg.mp4,RREEPPLLAACCEE/fT/K4/fTK42W7G7kGg_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTKFCHXn5VyZ.json,fT,RREEPPLLAACCEE/fT/KF/fTKFCHXn5VyZ.mp4,RREEPPLLAACCEE/fT/KF/fTKFCHXn5VyZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,02:58:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTKKjCcDA9ht.json,fT,RREEPPLLAACCEE/fT/KK/fTKKjCcDA9ht.mp4,RREEPPLLAACCEE/fT/KK/fTKKjCcDA9ht_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-19,12:46:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTKcAGBcHLP6.json,fT,RREEPPLLAACCEE/fT/Kc/fTKcAGBcHLP6.mp4,RREEPPLLAACCEE/fT/Kc/fTKcAGBcHLP6_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,04:08:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTKiXZe7KnhC.json,fT,RREEPPLLAACCEE/fT/Ki/fTKiXZe7KnhC.mp4,RREEPPLLAACCEE/fT/Ki/fTKiXZe7KnhC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTL0HpTZB7NN.json,fT,RREEPPLLAACCEE/fT/L0/fTL0HpTZB7NN.mp4,RREEPPLLAACCEE/fT/L0/fTL0HpTZB7NN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTLHIvkjSEh3.json,fT,RREEPPLLAACCEE/fT/LH/fTLHIvkjSEh3.mp4,RREEPPLLAACCEE/fT/LH/fTLHIvkjSEh3_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-18,18:16:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTLOO3xom4hy.json,fT,RREEPPLLAACCEE/fT/LO/fTLOO3xom4hy.mp4,RREEPPLLAACCEE/fT/LO/fTLOO3xom4hy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTLhtN1dcj2i.json,fT,RREEPPLLAACCEE/fT/Lh/fTLhtN1dcj2i.mp4,RREEPPLLAACCEE/fT/Lh/fTLhtN1dcj2i_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-13,00:04:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTM901gNHmCT.json,fT,RREEPPLLAACCEE/fT/M9/fTM901gNHmCT.mp4,RREEPPLLAACCEE/fT/M9/fTM901gNHmCT_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-08,00:12:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTMJKnlaS3ir.json,fT,RREEPPLLAACCEE/fT/MJ/fTMJKnlaS3ir.mp4,RREEPPLLAACCEE/fT/MJ/fTMJKnlaS3ir_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-02,19:56:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTMXlVTDJIEq.json,fT,RREEPPLLAACCEE/fT/MX/fTMXlVTDJIEq.mp4,RREEPPLLAACCEE/fT/MX/fTMXlVTDJIEq_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-19,20:32:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTMn82CYQ5To.json,fT,RREEPPLLAACCEE/fT/Mn/fTMn82CYQ5To.mp4,RREEPPLLAACCEE/fT/Mn/fTMn82CYQ5To_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-10,08:19:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTMnLQMJvZk5.json,fT,RREEPPLLAACCEE/fT/Mn/fTMnLQMJvZk5.mp4,RREEPPLLAACCEE/fT/Mn/fTMnLQMJvZk5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTMqnxSst8vz.json,fT,RREEPPLLAACCEE/fT/Mq/fTMqnxSst8vz.mp4,RREEPPLLAACCEE/fT/Mq/fTMqnxSst8vz_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-18,02:35:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTNVizIoMKxq.json,fT,RREEPPLLAACCEE/fT/NV/fTNVizIoMKxq.mp4,RREEPPLLAACCEE/fT/NV/fTNVizIoMKxq_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,18:28:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fTNzlACCUmtO.json,fT,RREEPPLLAACCEE/fT/Nz/fTNzlACCUmtO.mp4,RREEPPLLAACCEE/fT/Nz/fTNzlACCUmtO_small.mp4
