Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,2021-01-09,22:17:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9xOl85vbIqR.json,t9,RREEPPLLAACCEE/t9/xO/t9xOl85vbIqR.mp4,RREEPPLLAACCEE/t9/xO/t9xOl85vbIqR_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-24,02:12:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9xR23Jdh5fv.json,t9,RREEPPLLAACCEE/t9/xR/t9xR23Jdh5fv.mp4,RREEPPLLAACCEE/t9/xR/t9xR23Jdh5fv_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9xhYgK8QteU.json,t9,RREEPPLLAACCEE/t9/xh/t9xhYgK8QteU.mp4,RREEPPLLAACCEE/t9/xh/t9xhYgK8QteU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,23:54:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9y8dUa7FyGp.json,t9,RREEPPLLAACCEE/t9/y8/t9y8dUa7FyGp.mp4,RREEPPLLAACCEE/t9/y8/t9y8dUa7FyGp_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-25,11:51:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9yElgpbWw2W.json,t9,RREEPPLLAACCEE/t9/yE/t9yElgpbWw2W.mp4,RREEPPLLAACCEE/t9/yE/t9yElgpbWw2W_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,23:48:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9yXtUywcyz1.json,t9,RREEPPLLAACCEE/t9/yX/t9yXtUywcyz1.mp4,RREEPPLLAACCEE/t9/yX/t9yXtUywcyz1_small.mp4
Unavailable,0,0,0,Unavailable,2019-01-28,22:11:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9yak7vJHoaf.json,t9,RREEPPLLAACCEE/t9/ya/t9yak7vJHoaf.mp4,RREEPPLLAACCEE/t9/ya/t9yak7vJHoaf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9yuRJBDcRbo.json,t9,RREEPPLLAACCEE/t9/yu/t9yuRJBDcRbo.mp4,RREEPPLLAACCEE/t9/yu/t9yuRJBDcRbo_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9yvhO3hOh0y.json,t9,RREEPPLLAACCEE/t9/yv/t9yvhO3hOh0y.mp4,RREEPPLLAACCEE/t9/yv/t9yvhO3hOh0y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9zIDBcOgfEV.json,t9,RREEPPLLAACCEE/t9/zI/t9zIDBcOgfEV.mp4,RREEPPLLAACCEE/t9/zI/t9zIDBcOgfEV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t9zWLGbQVQ9D.json,t9,RREEPPLLAACCEE/t9/zW/t9zWLGbQVQ9D.mp4,RREEPPLLAACCEE/t9/zW/t9zWLGbQVQ9D_small.mp4
