Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDLSjZ6z6qKI.json,fD,RREEPPLLAACCEE/fD/LS/fDLSjZ6z6qKI.mp4,RREEPPLLAACCEE/fD/LS/fDLSjZ6z6qKI_small.mp4
Unavailable,0,0,0,Unavailable,2018-10-16,04:43:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDLWRqbthDPy.json,fD,RREEPPLLAACCEE/fD/LW/fDLWRqbthDPy.mp4,RREEPPLLAACCEE/fD/LW/fDLWRqbthDPy_small.mp4
Unavailable,0,0,0,Unavailable,2018-11-13,08:25:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDLbihdf4O2y.json,fD,RREEPPLLAACCEE/fD/Lb/fDLbihdf4O2y.mp4,RREEPPLLAACCEE/fD/Lb/fDLbihdf4O2y_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDMOICMzCFXU.json,fD,RREEPPLLAACCEE/fD/MO/fDMOICMzCFXU.mp4,RREEPPLLAACCEE/fD/MO/fDMOICMzCFXU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,14:43:43,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDMQp0xkZ7Kk.json,fD,RREEPPLLAACCEE/fD/MQ/fDMQp0xkZ7Kk.mp4,RREEPPLLAACCEE/fD/MQ/fDMQp0xkZ7Kk_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-07,01:33:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDMSCM0o5UcA.json,fD,RREEPPLLAACCEE/fD/MS/fDMSCM0o5UcA.mp4,RREEPPLLAACCEE/fD/MS/fDMSCM0o5UcA_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-09,21:57:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDMcPC2zMDet.json,fD,RREEPPLLAACCEE/fD/Mc/fDMcPC2zMDet.mp4,RREEPPLLAACCEE/fD/Mc/fDMcPC2zMDet_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDMgIHbzEHLX.json,fD,RREEPPLLAACCEE/fD/Mg/fDMgIHbzEHLX.mp4,RREEPPLLAACCEE/fD/Mg/fDMgIHbzEHLX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDN0a2NCHXtz.json,fD,RREEPPLLAACCEE/fD/N0/fDN0a2NCHXtz.mp4,RREEPPLLAACCEE/fD/N0/fDN0a2NCHXtz_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDN28xSahvwT.json,fD,RREEPPLLAACCEE/fD/N2/fDN28xSahvwT.mp4,RREEPPLLAACCEE/fD/N2/fDN28xSahvwT_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,17:39:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDNEDdygj4ss.json,fD,RREEPPLLAACCEE/fD/NE/fDNEDdygj4ss.mp4,RREEPPLLAACCEE/fD/NE/fDNEDdygj4ss_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,19:11:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDNEKypxn93g.json,fD,RREEPPLLAACCEE/fD/NE/fDNEKypxn93g.mp4,RREEPPLLAACCEE/fD/NE/fDNEKypxn93g_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDNmkU8ZmUX4.json,fD,RREEPPLLAACCEE/fD/Nm/fDNmkU8ZmUX4.mp4,RREEPPLLAACCEE/fD/Nm/fDNmkU8ZmUX4_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,03:24:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDNqMRzO31GN.json,fD,RREEPPLLAACCEE/fD/Nq/fDNqMRzO31GN.mp4,RREEPPLLAACCEE/fD/Nq/fDNqMRzO31GN_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDO1Fe27AchD.json,fD,RREEPPLLAACCEE/fD/O1/fDO1Fe27AchD.mp4,RREEPPLLAACCEE/fD/O1/fDO1Fe27AchD_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,02:07:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDOPWYVtRBwC.json,fD,RREEPPLLAACCEE/fD/OP/fDOPWYVtRBwC.mp4,RREEPPLLAACCEE/fD/OP/fDOPWYVtRBwC_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-26,03:57:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDOhLwu9nL5Y.json,fD,RREEPPLLAACCEE/fD/Oh/fDOhLwu9nL5Y.mp4,RREEPPLLAACCEE/fD/Oh/fDOhLwu9nL5Y_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-02,18:28:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDOtvlGBJQSJ.json,fD,RREEPPLLAACCEE/fD/Ot/fDOtvlGBJQSJ.mp4,RREEPPLLAACCEE/fD/Ot/fDOtvlGBJQSJ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-10,23:15:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDP6PQ9LgBfS.json,fD,RREEPPLLAACCEE/fD/P6/fDP6PQ9LgBfS.mp4,RREEPPLLAACCEE/fD/P6/fDP6PQ9LgBfS_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,22:23:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDPIFwKRDcLN.json,fD,RREEPPLLAACCEE/fD/PI/fDPIFwKRDcLN.mp4,RREEPPLLAACCEE/fD/PI/fDPIFwKRDcLN_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-30,18:13:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDPnRQQaKuGV.json,fD,RREEPPLLAACCEE/fD/Pn/fDPnRQQaKuGV.mp4,RREEPPLLAACCEE/fD/Pn/fDPnRQQaKuGV_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-15,02:05:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDQ0xe7sRUnL.json,fD,RREEPPLLAACCEE/fD/Q0/fDQ0xe7sRUnL.mp4,RREEPPLLAACCEE/fD/Q0/fDQ0xe7sRUnL_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-03,12:17:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDQlekOLQ871.json,fD,RREEPPLLAACCEE/fD/Ql/fDQlekOLQ871.mp4,RREEPPLLAACCEE/fD/Ql/fDQlekOLQ871_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDQpCzliXHbZ.json,fD,RREEPPLLAACCEE/fD/Qp/fDQpCzliXHbZ.mp4,RREEPPLLAACCEE/fD/Qp/fDQpCzliXHbZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-06,23:43:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDQqCNEAYVjj.json,fD,RREEPPLLAACCEE/fD/Qq/fDQqCNEAYVjj.mp4,RREEPPLLAACCEE/fD/Qq/fDQqCNEAYVjj_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-31,04:31:03,Apple,iMac14_1,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDR6eKDCT9Y5.json,fD,RREEPPLLAACCEE/fD/R6/fDR6eKDCT9Y5.mp4,RREEPPLLAACCEE/fD/R6/fDR6eKDCT9Y5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDRMPdczJuD5.json,fD,RREEPPLLAACCEE/fD/RM/fDRMPdczJuD5.mp4,RREEPPLLAACCEE/fD/RM/fDRMPdczJuD5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDRnbOEOtwwh.json,fD,RREEPPLLAACCEE/fD/Rn/fDRnbOEOtwwh.mp4,RREEPPLLAACCEE/fD/Rn/fDRnbOEOtwwh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDS8JUc6lWbV.json,fD,RREEPPLLAACCEE/fD/S8/fDS8JUc6lWbV.mp4,RREEPPLLAACCEE/fD/S8/fDS8JUc6lWbV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-15,22:45:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDSAgEK2rUcU.json,fD,RREEPPLLAACCEE/fD/SA/fDSAgEK2rUcU.mp4,RREEPPLLAACCEE/fD/SA/fDSAgEK2rUcU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDSJgI50lsUM.json,fD,RREEPPLLAACCEE/fD/SJ/fDSJgI50lsUM.mp4,RREEPPLLAACCEE/fD/SJ/fDSJgI50lsUM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-13,16:51:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDShnfUQ7ia0.json,fD,RREEPPLLAACCEE/fD/Sh/fDShnfUQ7ia0.mp4,RREEPPLLAACCEE/fD/Sh/fDShnfUQ7ia0_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDSmrceM57VS.json,fD,RREEPPLLAACCEE/fD/Sm/fDSmrceM57VS.mp4,RREEPPLLAACCEE/fD/Sm/fDSmrceM57VS_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-25,11:54:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDStMAHYAUrh.json,fD,RREEPPLLAACCEE/fD/St/fDStMAHYAUrh.mp4,RREEPPLLAACCEE/fD/St/fDStMAHYAUrh_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-25,15:29:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDSwOnissQrL.json,fD,RREEPPLLAACCEE/fD/Sw/fDSwOnissQrL.mp4,RREEPPLLAACCEE/fD/Sw/fDSwOnissQrL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDSxyYG227JA.json,fD,RREEPPLLAACCEE/fD/Sx/fDSxyYG227JA.mp4,RREEPPLLAACCEE/fD/Sx/fDSxyYG227JA_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,23:56:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDTCbzwLsUI2.json,fD,RREEPPLLAACCEE/fD/TC/fDTCbzwLsUI2.mp4,RREEPPLLAACCEE/fD/TC/fDTCbzwLsUI2_small.mp4
Unavailable,0,0,0,Unavailable,2020-04-23,21:07:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDTEETHuEfgW.json,fD,RREEPPLLAACCEE/fD/TE/fDTEETHuEfgW.mp4,RREEPPLLAACCEE/fD/TE/fDTEETHuEfgW_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-18,08:14:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDTGvZMpiHky.json,fD,RREEPPLLAACCEE/fD/TG/fDTGvZMpiHky.mp4,RREEPPLLAACCEE/fD/TG/fDTGvZMpiHky_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-11,01:23:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDTNzOcTrAna.json,fD,RREEPPLLAACCEE/fD/TN/fDTNzOcTrAna.mp4,RREEPPLLAACCEE/fD/TN/fDTNzOcTrAna_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,23:06:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDTwxaQWnKyP.json,fD,RREEPPLLAACCEE/fD/Tw/fDTwxaQWnKyP.mp4,RREEPPLLAACCEE/fD/Tw/fDTwxaQWnKyP_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-17,07:54:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDU4kS4WwTSc.json,fD,RREEPPLLAACCEE/fD/U4/fDU4kS4WwTSc.mp4,RREEPPLLAACCEE/fD/U4/fDU4kS4WwTSc_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,00:36:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDU8RRiyN5DV.json,fD,RREEPPLLAACCEE/fD/U8/fDU8RRiyN5DV.mp4,RREEPPLLAACCEE/fD/U8/fDU8RRiyN5DV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDUNUiNLWRDx.json,fD,RREEPPLLAACCEE/fD/UN/fDUNUiNLWRDx.mp4,RREEPPLLAACCEE/fD/UN/fDUNUiNLWRDx_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-26,03:05:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDUrKMuZfegf.json,fD,RREEPPLLAACCEE/fD/Ur/fDUrKMuZfegf.mp4,RREEPPLLAACCEE/fD/Ur/fDUrKMuZfegf_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-06,22:24:33,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDV2gPemxDWA.json,fD,RREEPPLLAACCEE/fD/V2/fDV2gPemxDWA.mp4,RREEPPLLAACCEE/fD/V2/fDV2gPemxDWA_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-28,11:49:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDVRiDTatdcH.json,fD,RREEPPLLAACCEE/fD/VR/fDVRiDTatdcH.mp4,RREEPPLLAACCEE/fD/VR/fDVRiDTatdcH_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-01,15:20:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDVeFmWdGgry.json,fD,RREEPPLLAACCEE/fD/Ve/fDVeFmWdGgry.mp4,RREEPPLLAACCEE/fD/Ve/fDVeFmWdGgry_small.mp4
Unavailable,0,0,0,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDVjyEdgepO9.json,fD,RREEPPLLAACCEE/fD/Vj/fDVjyEdgepO9.mp4,RREEPPLLAACCEE/fD/Vj/fDVjyEdgepO9_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-13,05:35:41,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDVnqg71YXkB.json,fD,RREEPPLLAACCEE/fD/Vn/fDVnqg71YXkB.mp4,RREEPPLLAACCEE/fD/Vn/fDVnqg71YXkB_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-07,20:00:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDVvWWAVZRgO.json,fD,RREEPPLLAACCEE/fD/Vv/fDVvWWAVZRgO.mp4,RREEPPLLAACCEE/fD/Vv/fDVvWWAVZRgO_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-10,04:37:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDWFTgGHG8Qh.json,fD,RREEPPLLAACCEE/fD/WF/fDWFTgGHG8Qh.mp4,RREEPPLLAACCEE/fD/WF/fDWFTgGHG8Qh_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDWx43DGe6np.json,fD,RREEPPLLAACCEE/fD/Wx/fDWx43DGe6np.mp4,RREEPPLLAACCEE/fD/Wx/fDWx43DGe6np_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDX62lGART00.json,fD,RREEPPLLAACCEE/fD/X6/fDX62lGART00.mp4,RREEPPLLAACCEE/fD/X6/fDX62lGART00_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,00:36:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDYDyDQmJLbi.json,fD,RREEPPLLAACCEE/fD/YD/fDYDyDQmJLbi.mp4,RREEPPLLAACCEE/fD/YD/fDYDyDQmJLbi_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,16:54:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDYL3l9T5aqw.json,fD,RREEPPLLAACCEE/fD/YL/fDYL3l9T5aqw.mp4,RREEPPLLAACCEE/fD/YL/fDYL3l9T5aqw_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-06,00:33:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDYO9r0MJoRy.json,fD,RREEPPLLAACCEE/fD/YO/fDYO9r0MJoRy.mp4,RREEPPLLAACCEE/fD/YO/fDYO9r0MJoRy_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-23,07:17:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDYPSoPe8BiH.json,fD,RREEPPLLAACCEE/fD/YP/fDYPSoPe8BiH.mp4,RREEPPLLAACCEE/fD/YP/fDYPSoPe8BiH_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-21,22:17:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDYfPi3p8tai.json,fD,RREEPPLLAACCEE/fD/Yf/fDYfPi3p8tai.mp4,RREEPPLLAACCEE/fD/Yf/fDYfPi3p8tai_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDYkTGgmZ7HO.json,fD,RREEPPLLAACCEE/fD/Yk/fDYkTGgmZ7HO.mp4,RREEPPLLAACCEE/fD/Yk/fDYkTGgmZ7HO_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-06,21:30:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDYpgPne9iws.json,fD,RREEPPLLAACCEE/fD/Yp/fDYpgPne9iws.mp4,RREEPPLLAACCEE/fD/Yp/fDYpgPne9iws_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-01,02:34:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDYusFEneAJO.json,fD,RREEPPLLAACCEE/fD/Yu/fDYusFEneAJO.mp4,RREEPPLLAACCEE/fD/Yu/fDYusFEneAJO_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,13:04:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDZETW6F2Of3.json,fD,RREEPPLLAACCEE/fD/ZE/fDZETW6F2Of3.mp4,RREEPPLLAACCEE/fD/ZE/fDZETW6F2Of3_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDZSixiBcpje.json,fD,RREEPPLLAACCEE/fD/ZS/fDZSixiBcpje.mp4,RREEPPLLAACCEE/fD/ZS/fDZSixiBcpje_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDZbL5YlpodG.json,fD,RREEPPLLAACCEE/fD/Zb/fDZbL5YlpodG.mp4,RREEPPLLAACCEE/fD/Zb/fDZbL5YlpodG_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-29,12:11:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDZsXOJjMpFo.json,fD,RREEPPLLAACCEE/fD/Zs/fDZsXOJjMpFo.mp4,RREEPPLLAACCEE/fD/Zs/fDZsXOJjMpFo_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-08,17:57:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDa07CYC2zlV.json,fD,RREEPPLLAACCEE/fD/a0/fDa07CYC2zlV.mp4,RREEPPLLAACCEE/fD/a0/fDa07CYC2zlV_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-28,13:56:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDa4fHi72Pei.json,fD,RREEPPLLAACCEE/fD/a4/fDa4fHi72Pei.mp4,RREEPPLLAACCEE/fD/a4/fDa4fHi72Pei_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-29,03:56:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDaQs35eH2OL.json,fD,RREEPPLLAACCEE/fD/aQ/fDaQs35eH2OL.mp4,RREEPPLLAACCEE/fD/aQ/fDaQs35eH2OL_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-30,16:35:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDabswMkGX5I.json,fD,RREEPPLLAACCEE/fD/ab/fDabswMkGX5I.mp4,RREEPPLLAACCEE/fD/ab/fDabswMkGX5I_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,23:59:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDan41fG8UFF.json,fD,RREEPPLLAACCEE/fD/an/fDan41fG8UFF.mp4,RREEPPLLAACCEE/fD/an/fDan41fG8UFF_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-11,12:43:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDbTnurhUyyf.json,fD,RREEPPLLAACCEE/fD/bT/fDbTnurhUyyf.mp4,RREEPPLLAACCEE/fD/bT/fDbTnurhUyyf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDbX6y2jH1BC.json,fD,RREEPPLLAACCEE/fD/bX/fDbX6y2jH1BC.mp4,RREEPPLLAACCEE/fD/bX/fDbX6y2jH1BC_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDbnWJxV6imX.json,fD,RREEPPLLAACCEE/fD/bn/fDbnWJxV6imX.mp4,RREEPPLLAACCEE/fD/bn/fDbnWJxV6imX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDc497t6iurr.json,fD,RREEPPLLAACCEE/fD/c4/fDc497t6iurr.mp4,RREEPPLLAACCEE/fD/c4/fDc497t6iurr_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-06,09:32:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDcLkauZB5jU.json,fD,RREEPPLLAACCEE/fD/cL/fDcLkauZB5jU.mp4,RREEPPLLAACCEE/fD/cL/fDcLkauZB5jU_small.mp4
Unavailable,0,0,0,Unavailable,2017-01-30,13:12:28,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDcP7VGRrFEf.json,fD,RREEPPLLAACCEE/fD/cP/fDcP7VGRrFEf.mp4,RREEPPLLAACCEE/fD/cP/fDcP7VGRrFEf_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDcSjnlDW7Bo.json,fD,RREEPPLLAACCEE/fD/cS/fDcSjnlDW7Bo.mp4,RREEPPLLAACCEE/fD/cS/fDcSjnlDW7Bo_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-27,19:52:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDcfOISnKKsY.json,fD,RREEPPLLAACCEE/fD/cf/fDcfOISnKKsY.mp4,RREEPPLLAACCEE/fD/cf/fDcfOISnKKsY_small.mp4
Unavailable,0,0,0,Unavailable,2020-05-26,04:16:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDcm1S1tQOzV.json,fD,RREEPPLLAACCEE/fD/cm/fDcm1S1tQOzV.mp4,RREEPPLLAACCEE/fD/cm/fDcm1S1tQOzV_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-23,14:32:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDcpPBokCbsX.json,fD,RREEPPLLAACCEE/fD/cp/fDcpPBokCbsX.mp4,RREEPPLLAACCEE/fD/cp/fDcpPBokCbsX_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDcsAPClGIgZ.json,fD,RREEPPLLAACCEE/fD/cs/fDcsAPClGIgZ.mp4,RREEPPLLAACCEE/fD/cs/fDcsAPClGIgZ_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,23:15:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-fDcwp6MHJJsr.json,fD,RREEPPLLAACCEE/fD/cw/fDcwp6MHJJsr.mp4,RREEPPLLAACCEE/fD/cw/fDcwp6MHJJsr_small.mp4
